Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
3.259999990463257,54,9.814512252807617,0.0968761146068573,-0.19729533791542053,-51.03300094604492,-21.34672737121582,19.956153869628906,0.0010866401717066765,-0.001642671413719654,-0.0064171780832111835,-0.0010465724626556039
3.2699999809265137,54,9.817106246948242,0.10831715911626816,-0.20452061295509338,-50.98016357421875,-21.542171478271484,20.133956909179688,0.0010192703921347857,-0.0017774109728634357,-0.0055959573946893215,-0.0010465724626556039
3.2799999713897705,54,9.818182945251465,0.09746214002370834,-0.1941014528274536,-51.39937210083008,-21.897794723510742,19.912166595458984,-0.00026541968691162765,-0.0036506366450339556,-0.0032670358195900917,-0.0010465724626556039
3.2899999618530273,54,9.810423851013184,0.0934615209698677,-0.19106025993824005,-51.00214767456055,-21.86864471435547,20.266305923461914,0.0008990411879494786,0.0010072069708257914,-0.00179474672768265,-0.0010465724626556039
3.299999952316284,54,9.820395469665527,0.08169858902692795,-0.17516344785690308,-50.80930709838867,-21.49880027770996,20.00904083251953,0.0016174796037375927,0.004549994133412838,-0.002959207631647587,-0.0010465724626556039
3.309999942779541,54,9.794870376586914,0.08709225803613663,-0.1999773234128952,-50.80930709838867,-21.071626663208008,19.82965850830078,0.00029254035325720906,0.003546011634171009,-0.004284146707504988,-0.0010465724626556039
3.319999933242798,54,9.813807487487793,0.08867843449115753,-0.18503369390964508,-50.82658004760742,-20.892826080322266,20.201364517211914,-0.0013507643016055226,0.0031542303040623665,-0.006123342085629702,-0.0010465724626556039
3.3299999237060547,54,9.809867858886719,0.08042234927415848,-0.1897323876619339,-50.9313850402832,-21.159543991088867,19.646888732910156,0.004259066190570593,-0.0014682009350508451,-0.0028424332849681377,-0.0010465724626556039
3.3399999141693115,54,9.817002296447754,0.07911226153373718,-0.19956833124160767,-50.93859100341797,-21.177886962890625,19.608755111694336,0.0030946051701903343,-0.004961583763360977,-0.006335815880447626,-0.0010465724626556039
3.3499999046325684,54,9.818182945251465,0.09191051870584488,-0.2050802856683731,-50.64613723754883,-21.425983428955078,20.150306701660156,0.0007928041741251945,-0.0027682650834321976,-0.001867817249149084,-0.0010465724626556039
3.359999895095825,54,9.809450149536133,0.08479130268096924,-0.17924056947231293,-50.37282943725586,-21.74034881591797,20.20612144470215,0.002763111377134919,0.002785078249871731,-0.003658816684037447,-0.0010465724626556039
3.369999885559082,54,9.812984466552734,0.1015118658542633,-0.1809801161289215,-50.340484619140625,-21.904619216918945,19.58319854736328,-0.001993886660784483,0.003546011634171009,-0.003963190130889416,-0.0010465724626556039
3.380000114440918,54,9.813365936279297,0.09408139437437057,-0.19949971139431,-50.550086975097656,-21.726808547973633,19.47230339050293,-0.002117743482813239,0.0016465289518237114,-0.0011139664566144347,-0.0010465724626556039
3.390000104904175,54,9.822514533996582,0.08891934901475906,-0.1961524486541748,-50.550743103027344,-21.726253509521484,20.35634422302246,0.0008211340755224228,0.001092023798264563,-0.0029438333585858345,-0.0010465724626556039
3.4000000953674316,54,9.809067726135254,0.09328962862491608,-0.20058205723762512,-50.710731506347656,-21.38694953918457,19.80454444885254,0.005139192100614309,0.0019166991114616394,-0.005612540990114212,-0.0010465724626556039
3.4100000858306885,54,9.813261985778809,0.1028219535946846,-0.18652503192424774,-51.0313606262207,-21.224979400634766,19.628862380981445,0.005986324045807123,0.002319017658010125,-0.00794146303087473,-0.0010465724626556039
3.4200000762939453,54,9.81333065032959,0.10313321650028229,-0.18610528111457825,-51.295406341552734,-21.445514678955078,19.95347785949707,0.005521472543478012,0.0037182362284511328,-0.007471946999430656,-0.0010465724626556039
3.430000066757202,54,9.808863639831543,0.11696016043424606,-0.17209064960479736,-51.17749786376953,-21.934480667114258,19.745553970336914,0.0016990143340080976,0.004773005377501249,-0.0038688727654516697,-0.0010465724626556039
3.440000057220459,54,9.822301864624023,0.09824460744857788,-0.19106025993824005,-50.86309051513672,-21.756669998168945,19.745553970336914,-0.0006914041005074978,0.0059220921248197556,-0.0015092025278136134,-0.0010465724626556039
3.450000047683716,54,9.803730964660645,0.09776012599468231,-0.19130578637123108,-50.80930709838867,-21.35776710510254,18.82630729675293,-0.0014345446834340692,0.005178951658308506,-0.0015092025278136134,-0.0010465724626556039
3.4600000381469727,54,9.804043769836426,0.0893009603023529,-0.19464631378650665,-50.622127532958984,-21.3366756439209,18.839712142944336,-0.0033955236431211233,0.00321797258220613,-0.0042060669511556625,-0.0010465724626556039
3.4700000286102295,54,9.809313774108887,0.09596290439367294,-0.1761307567358017,-50.49728775024414,-21.47474479675293,19.615978240966797,-0.0010666019516065717,0.004386060871183872,-0.007323388010263443,-0.0010465724626556039
3.4800000190734863,54,9.816825866699219,0.0713433101773262,-0.17257900536060333,-50.68002700805664,-21.37444305419922,20.221683502197266,0.000613496929872781,0.0032216000836342573,-0.003963190130889416,-0.0010465724626556039
3.490000009536743,54,9.803208351135254,0.08816010504961014,-0.18451641499996185,-50.68002700805664,-21.196632385253906,19.667207717895508,0.0016610107850283384,0.0028427746146917343,-0.003963190130889416,-0.0010465724626556039
3.5,54,9.80009651184082,0.08330799639225006,-0.2086663395166397,-50.586273193359375,-21.177886962890625,19.013526916503906,0.004126054234802723,0.003975623287260532,-0.004162535537034273,-0.0010465724626556039
3.509999990463257,54,9.808547973632812,0.07911226153373718,-0.1952429860830307,-50.82783889770508,-21.060354232788086,19.447669982910156,-0.002930672140792012,-0.00027178257005289197,-0.004916558973491192,-0.0010465724626556039
3.5199999809265137,58,9.810009002685547,0.08056305348873138,-0.19032500684261322,-50.933494567871094,-20.996540069580078,20.01915168762207,-0.0016176523640751839,-0.0012134049320593476,-0.0030333143658936024,-0.0010465724626556039
3.5299999713897705,54,9.8173828125,0.09026726335287094,-0.18540704250335693,-50.78158950805664,-21.119909286499023,19.997657775878906,0.00180525123141706,0.001056784181855619,-0.0076676649041473866,-0.0010465724626556039
3.5399999618530273,54,9.811626434326172,0.0999714806675911,-0.18311452865600586,-51.305599212646484,-21.386627197265625,19.886762619018555,-0.0016881314804777503,-0.0024365985300391912,-0.009996586479246616,-0.0010465724626556039
3.549999952316284,54,9.804670333862305,0.10594586282968521,-0.18538954854011536,-50.82326889038086,-21.141124725341797,20.308292388916016,-0.001840490847826004,-0.0003616089525166899,-0.00787081103771925,-0.0010465724626556039
3.559999942779541,54,9.810564994812012,0.09824460744857788,-0.17110784351825714,-50.45156478881836,-21.197418212890625,19.784900665283203,0.0013129335129633546,-0.00013497007603291422,-0.0034396061673760414,-0.0010465724626556039
3.569999933242798,54,9.81602668762207,0.10145611315965652,-0.19909408688545227,-50.55054473876953,-21.37523078918457,19.77257537841797,0.0028290993068367243,-0.0021121869795024395,-0.0066906302236020565,-0.0010465724626556039
3.5799999237060547,54,9.808547973632812,0.10689624398946762,-0.1788261979818344,-50.85701370239258,-21.39156723022461,20.400774002075195,0.007697862107306719,0.0020414195023477077,-0.007644171826541424,-0.0010465724626556039
3.5899999141693115,54,9.807331085205078,0.08867843449115753,-0.1837623417377472,-50.55887985229492,-20.95393943786621,20.309967041015625,0.006611826829612255,0.005273096263408661,-0.006780629511922598,-0.0010465724626556039
3.5999999046325684,54,9.803730964660645,0.08867843449115753,-0.18040093779563904,-50.873287200927734,-20.7761287689209,20.975337982177734,0.0015164248179644346,0.0059999991208314896,-0.008019196800887585,-0.0010465724626556039
3.609999895095825,54,9.801017761230469,0.09137161821126938,-0.18969538807868958,-50.85555648803711,-20.950511932373047,21.20140266418457,-0.001351973507553339,0.005261522717773914,-0.005178783088922501,-0.0010465724626556039
3.619999885559082,54,9.796947479248047,0.10532267391681671,-0.18908189237117767,-50.750755310058594,-21.21722984313965,21.126426696777344,-0.0038683214224874973,0.004097061697393656,-0.004764026962220669,-0.0010465724626556039
3.630000114440918,54,9.818683624267578,0.11473686248064041,-0.19440346956253052,-50.7140998840332,-21.368330001831055,20.688316345214844,-0.0018410091288387775,0.004772832617163658,-0.009484230540692806,-0.0010465724626556039
3.640000104904175,54,9.822173118591309,0.08581534773111343,-0.19735924899578094,-50.79971694946289,-21.271286010742188,19.86205291748047,0.0001878580660559237,0.004347366280853748,-0.008696003817021847,-0.0010465724626556039
3.6500000953674316,54,9.775083541870117,0.06160259246826172,-0.19564995169639587,-50.694915771484375,-21.093475341796875,19.640262603759766,-0.0037938691675662994,0.002807362237945199,-0.0059165689162909985,-0.0010465724626556039
3.6600000858306885,54,9.808842658996582,0.07829660922288895,-0.1633908450603485,-51.03968048095703,-21.22076416015625,19.228191375732422,-0.0054710316471755505,0.0014169536298140883,-0.007593730930238962,-0.0010465724626556039
3.6700000762939453,54,9.80754280090332,0.10830985754728317,-0.17140114307403564,-51.1971549987793,-21.565101623535156,19.20003318786621,-0.002340927254408598,-0.0011358432238921523,-0.004826905205845833,-0.0010465724626556039
3.680000066757202,54,9.804021835327148,0.09724976122379303,-0.1977628469467163,-51.27906036376953,-21.766443252563477,19.075157165527344,-0.000914242584258318,0.002619763370603323,-0.003060953225940466,-0.0010465724626556039
3.690000057220459,54,9.812518119812012,0.05906669795513153,-0.19690720736980438,-51.37336349487305,-21.6445255279541,18.601512908935547,-0.0016022782074287534,0.0030695863533765078,-0.002426122548058629,-0.0010465724626556039
3.700000047683716,54,9.807116508483887,0.0700916275382042,-0.18906575441360474,-50.84934997558594,-21.822338104248047,19.155988693237305,-0.0013162156101316214,0.0014433831674978137,-0.01079811342060566,-0.0010465724626556039
3.7100000381469727,54,9.812121391296387,0.10639184713363647,-0.19653454422950745,-51.293277740478516,-21.753814697265625,19.1983585357666,-0.005295179318636656,0.003319718176499009,-0.007191584911197424,-0.0010465724626556039
3.7200000286102295,54,9.80142879486084,0.11316528916358948,-0.19337697327136993,-51.23878479003906,-21.542219161987305,19.121841430664062,-0.0030674845911562443,0.001294478657655418,-0.003039878560230136,-0.0010465724626556039
3.7300000190734863,54,9.814238548278809,0.10128621757030487,-0.16946382820606232,-50.87654495239258,-21.356657028198242,19.517080307006836,-0.0030674845911562443,0.005952321924269199,-0.010026643984019756,-0.0015698587521910667
3.740000009536743,54,9.803730964660645,0.09570539742708206,-0.17364318668842316,-50.550743103027344,-21.307369232177734,20.317459106445312,0.002695223316550255,-0.0020677917636930943,-0.004335451405495405,-0.0010465724626556039
3.75,54,9.806059837341309,0.1028704047203064,-0.18370851874351501,-50.550743103027344,-21.396276473999023,20.428354263305664,-0.0002025411813519895,-0.0014989491319283843,-0.006143207661807537,-0.0010465724626556039
3.759999990463257,54,9.822941780090332,0.11972038447856903,-0.17655523121356964,-50.6544189453125,-21.309284210205078,20.429548263549805,-0.003695923835039139,-0.00341691542416811,-0.002307275542989373,-0.0010465724626556039
3.7699999809265137,55,9.830046653747559,0.12437339127063751,-0.16682018339633942,-50.68002700805664,-21.086015701293945,19.92676544189453,-0.00043470770469866693,-0.0009211237193085253,-0.0034390876535326242,-0.0010465724626556039
3.7799999713897705,55,9.8052339553833,0.09721723943948746,-0.18469937145709991,-50.62531280517578,-21.237022399902344,20.129796981811523,0.002418316202238202,0.002572258934378624,-0.012084877118468285,-0.0010465724626556039
3.7899999618530273,55,9.810138702392578,0.07911226153373718,-0.17713911831378937,-50.67167282104492,-21.590932846069336,20.36009979248047,0.0005478545790538192,0.00522576505318284,-0.009966874495148659,-0.0010465724626556039
3.799999952316284,55,9.801047325134277,0.07911226153373718,-0.17328868806362152,-51.05636978149414,-21.521543502807617,18.830564498901367,0.00016384678019676358,0.007554686162620783,-0.0029801095370203257,-0.0010465724626556039
3.809999942779541,55,9.809856414794922,0.10365552455186844,-0.20003248751163483,-50.846763610839844,-21.78826141357422,19.606828689575195,0.001328307669609785,0.004165122285485268,-0.0009970193495973945,-0.0010465724626556039
3.819999933242798,55,9.818553924560547,0.1165679395198822,-0.21895433962345123,-50.63716125488281,-21.470836639404297,20.292016983032227,-0.000768620113376528,0.0017443015240132809,-0.002161480253562331,-0.0010465724626556039
3.8299999237060547,55,9.805662155151367,0.0868082046508789,-0.193052738904953,-50.550743103027344,-21.444311141967773,20.827041625976562,-0.003657229244709015,0.0029087625443935394,-0.004505430813878775,-0.0010465724626556039
3.8399999141693115,55,9.812596321105957,0.04900741949677467,-0.15085072815418243,-50.550743103027344,-21.490646362304688,20.917194366455078,-0.0042944783344864845,0.003546011634171009,-0.004835542757064104,-0.0010465724626556039
3.8499999046325684,55,9.8121337890625,0.05408318713307381,-0.13468821346759796,-50.639163970947266,-21.220748901367188,20.322620391845703,-0.0033651208505034447,0.003546011634171009,-0.0050595905631780624,-0.0010465724626556039
3.859999895095825,55,9.833301544189453,0.09241225570440292,-0.16090865433216095,-51.372779846191406,-21.576372146606445,19.43545913696289,-0.0022426366340368986,0.0023395740427076817,-0.00927331205457449,-0.0010465724626556039
3.869999885559082,55,9.80279541015625,0.10466961562633514,-0.19880281388759613,-51.269813537597656,-21.458871841430664,18.941728591918945,-0.0020486460998654366,0.0005442555993795395,-0.010098159313201904,-0.0010465724626556039
3.880000114440918,55,9.811975479125977,0.08376659452915192,-0.20394478738307953,-51.1971549987793,-21.455320358276367,19.295137405395508,-0.0004948224523104727,0.003150257281959057,-0.009544000029563904,-0.0010465724626556039
3.890000104904175,55,9.804698944091797,0.0776083767414093,-0.18746140599250793,-51.15316390991211,-21.506906509399414,19.838653564453125,-0.004509025253355503,0.005785452201962471,-0.007429624907672405,-0.0015698587521910667
3.9000000953674316,55,9.807585716247559,0.09250517189502716,-0.15760847926139832,-51.02885055541992,-21.506906509399414,20.163673400878906,-0.0049134171567857265,0.005229047033935785,-0.005961136426776648,-0.0010465724626556039
3.9100000858306885,55,9.813365936279297,0.12899985909461975,-0.1370372176170349,-50.819244384765625,-21.506906509399414,20.939939498901367,-0.0002555733371991664,0.007827620021998882,-0.0027361963875591755,-0.0010465724626556039
3.9200000762939453,55,9.806343078613281,0.13431985676288605,-0.2000223845243454,-50.80930709838867,-21.506906509399414,20.448556900024414,0.004267530515789986,-0.00024276174372062087,-0.0027631442062556744,-0.0010465724626556039
3.930000066757202,55,9.807311058044434,0.11039445549249649,-0.22499635815620422,-50.80930709838867,-21.506906509399414,20.771150588989258,0.0031030697282403708,-0.004900605417788029,-0.003927605226635933,-0.0010465724626556039
3.940000057220459,55,9.79759693145752,0.10665200650691986,-0.21764934062957764,-50.7584342956543,-21.4637508392334,20.682905197143555,-0.0014480185927823186,-0.0027851939667016268,-0.003963190130889416,-0.0010465724626556039
3.950000047683716,55,9.823854446411133,0.10781078040599823,-0.19283950328826904,-50.706417083740234,-21.330068588256836,20.07500457763672,0.0013585377018898726,-0.00365530070848763,-0.006095875985920429,-0.0010465724626556039
3.9600000381469727,55,9.806110382080078,0.10028606653213501,-0.18239881098270416,-50.81121826171875,-21.07794189453125,20.280616760253906,0.0008366809342987835,0.00019928762048948556,-0.0054133678786456585,-0.0010465724626556039
3.9700000286102295,55,9.806631088256836,0.08675046265125275,-0.1891310065984726,-50.91602325439453,-21.611377716064453,19.615245819091797,-0.002210333477705717,0.0020333006978034973,-0.004248907323926687,-0.0010465724626556039
3.9800000190734863,55,9.812477111816406,0.07219414412975311,-0.19106025993824005,-50.85635757446289,-21.5169734954834,20.5161190032959,0.0013262346619740129,-0.0003172140568494797,-0.0030844463035464287,-0.0015698587521910667
3.990000009536743,55,9.805370330810547,0.07351551204919815,-0.18301363289356232,-50.98256301879883,-21.348241806030273,20.441335678100586,0.003883695462718606,0.0027190905530005693,-0.004368618130683899,-0.0010465724626556039
4,55,9.81186580657959,0.08644451200962067,-0.17727094888687134,-51.23042678833008,-21.344009399414062,19.503137588500977,0.0027871227357536554,0.004773005377501249,-0.0021754722110927105,-0.0010465724626556039
4.010000228881836,55,9.813365936279297,0.09278590232133865,-0.18484266102313995,-51.352813720703125,-21.49199104309082,19.31928825378418,0.002531635807827115,-0.00006500892777694389,-0.0002822086098603904,-0.0010465724626556039
4.019999980926514,55,9.817571640014648,0.08093205094337463,-0.17774586379528046,-51.66721725463867,-21.314178466796875,20.760923385620117,0.0018102606991305947,-0.003815951757133007,-0.0009108206140808761,-0.0010465724626556039
4.03000020980835,55,9.809630393981934,0.08335777372121811,-0.18942564725875854,-51.09049606323242,-21.74113655090332,20.222394943237305,-0.0016508189728483558,-0.0026837936602532864,-0.00490567646920681,-0.0015698587521910667
4.039999961853027,55,9.825929641723633,0.08820988237857819,-0.19106025993824005,-50.93857192993164,-21.72628402709961,19.882352828979492,-0.002783840522170067,-0.0023690559901297092,-0.006353436037898064,-0.0010465724626556039
4.050000190734863,55,9.801328659057617,0.097445547580719,-0.16884495317935944,-50.86711502075195,-21.438783645629883,19.669921875,-0.0014955229125916958,-0.0029339257162064314,-0.0027361963875591755,-0.0010465724626556039
4.059999942779541,55,9.789944648742676,0.10714976489543915,-0.16230715811252594,-50.48414611816406,-21.327442169189453,19.364181518554688,-0.0026890046428889036,-0.00022652384359389544,-0.003871636465191841,-0.0010465724626556039
4.070000171661377,55,9.834817886352539,0.08068118244409561,-0.17113812267780304,-50.90335464477539,-21.594160079956055,20.47313117980957,-0.0021564378403127193,0.00200307066552341,-0.005469337105751038,-0.0010465724626556039
4.079999923706055,54,9.80508804321289,0.09747474640607834,-0.19958581030368805,-50.362632751464844,-21.535146713256836,19.55061149597168,-0.0030674845911562443,0.0005851957248523831,-0.0029896104242652655,-0.0010465724626556039
4.090000152587891,54,9.79903793334961,0.10290425270795822,-0.19603338837623596,-50.16289520263672,-21.81023406982422,20.257736206054688,-0.002113079186528921,-0.0005984396557323635,-0.0031996658071875572,-0.0010465724626556039
4.099999904632568,54,9.803690910339355,0.10778556019067764,-0.18158890306949615,-50.49211883544922,-21.775985717773438,20.964244842529297,0.0030674845911562443,0.002775923116132617,0.00043139292392879725,-0.0010465724626556039
4.110000133514404,53,9.808547973632812,0.11679159849882126,-0.2009257972240448,-51.02277374267578,-21.344951629638672,20.36907386779785,0.002738409209996462,-0.0034868763759732246,-0.003963190130889416,-0.0010465724626556039
4.119999885559082,52,9.808547973632812,0.0835900604724884,-0.21045231819152832,-50.813167572021484,-21.611669540405273,18.816543579101562,-0.003057638183236122,0.0023222998715937138,-0.003966472111642361,-0.0010465724626556039
4.130000114440918,53,9.808101654052734,0.07455083727836609,-0.20932893455028534,-50.192073822021484,-21.52931022644043,19.9853515625,0.0004357442958280444,0.0034867606591433287,-0.005130933132022619,-0.0010465724626556039
4.139999866485596,54,9.798035621643066,0.07969363778829575,-0.18503370881080627,-50.26879119873047,-21.373903274536133,20.126850128173828,0.000613496929872781,-0.0008748284308239818,-0.005190183874219656,-0.0010465724626556039
4.150000095367432,54,9.786273956298828,0.0872395932674408,-0.16791395843029022,-50.5292854309082,-21.287559509277344,19.5057373046875,-0.0014718570746481419,0.0059367758221924305,-0.00936089176684618,-0.0010465724626556039
4.159999847412109,54,9.808116912841797,0.06868862360715866,-0.18049511313438416,-50.68002700805664,-21.212657928466797,19.0682430267334,0.00011979724513366818,0.003306416794657707,-0.006177583243697882,-0.0010465724626556039
4.170000076293945,54,9.804231643676758,0.06097542122006416,-0.17267721891403198,-50.71963119506836,-20.98373794555664,20.01915168762207,0.006119163241237402,0.00598946213722229,-0.005190183874219656,-0.0010465724626556039
4.179999828338623,54,9.80911922454834,0.07067964226007462,-0.18136422336101532,-51.558048248291016,-21.517173767089844,20.01915168762207,0.0071203820407390594,0.0020965246949344873,-0.005190183874219656,-0.0010465724626556039
4.190000057220459,54,9.812725067138672,0.08292705565690994,-0.18007536232471466,-51.287925720214844,-21.544240951538086,19.387542724609375,0.0019931956194341183,0.0006575750303454697,-0.008360364474356174,-0.0010465724626556039
4.199999809265137,54,9.80712890625,0.10992524027824402,-0.17595452070236206,-50.885498046875,-21.867902755737305,19.383190155029297,0.00011651518434518948,0.0018220358761027455,-0.00936814770102501,-0.0010465724626556039
4.210000038146973,54,9.802810668945312,0.11596930772066116,-0.19605019688606262,-50.8615837097168,-22.058992385864258,19.630287170410156,-0.0007214613142423332,0.002319017658010125,-0.008871166035532951,-0.0015698587521910667
4.21999979019165,54,9.818756103515625,0.08642393350601196,-0.17423111200332642,-51.279117584228516,-21.537015914916992,19.247528076171875,-0.0006305985734798014,-0.0013106593396514654,-0.008871166035532951,-0.0010465724626556039
4.230000019073486,55,9.802587509155273,0.1018921509385109,-0.18898503482341766,-50.85990524291992,-21.80373191833496,18.471261978149414,0.000613496929872781,-0.0028732928913086653,-0.008328752592206001,-0.0010465724626556039
4.239999771118164,54,9.81324291229248,0.11835785955190659,-0.19876784086227417,-50.53285217285156,-21.679576873779297,19.157644271850586,0.0001336167479166761,0.0013046704698354006,-0.007164291571825743,-0.0010465724626556039
4.25,54,9.801498413085938,0.1158604621887207,-0.19531698524951935,-50.55680465698242,-21.731393814086914,19.97319984436035,0.0006385446176864207,-0.00021011328499298543,-0.004747789353132248,-0.0010465724626556039
4.260000228881836,54,9.81767463684082,0.0923425704240799,-0.20931817591190338,-50.93917465209961,-21.652725219726562,19.972524642944336,0.0012934135738760233,-0.005013233982026577,-0.001864016754552722,-0.0010465724626556039
4.269999980926514,54,9.794034004211426,0.09580627083778381,-0.20319610834121704,-51.47443389892578,-21.33517837524414,19.3387393951416,-0.0013137971982359886,0.001092023798264563,-0.003028477542102337,-0.0010465724626556039
4.28000020980835,54,9.817935943603516,0.10983498394489288,-0.18953797221183777,-51.5792350769043,-21.60189437866211,20.891271591186523,0.004064729902893305,0.0013217719970270991,-0.002814448904246092,-0.0010465724626556039
4.289999961853027,54,9.805066108703613,0.08735241740942001,-0.16763614118099213,-50.89177703857422,-21.532567977905273,18.985734939575195,0.0023986236192286015,0.0019845871720463037,0.0016701332060620189,-0.0010465724626556039
4.300000190734863,54,9.812763214111328,0.08529038727283478,-0.1656080037355423,-50.978233337402344,-21.506906509399414,19.324199676513672,-0.00215453770942986,-0.00013497007603291422,-0.002241978421807289,-0.0010465724626556039
4.309999942779541,54,9.821525573730469,0.08721437305212021,-0.19214798510074615,-51.046939849853516,-21.591859817504883,20.01915168762207,-0.005437173880636692,-0.00009282077371608466,-0.010013860650360584,-0.0010465724626556039
4.320000171661377,54,9.815094947814941,0.08389534801244736,-0.20405040681362152,-50.73253631591797,-21.66112518310547,20.04623031616211,-0.003108251839876175,0.001071640057489276,-0.0076849390752613544,-0.0010465724626556039
4.329999923706055,54,9.810161590576172,0.08870166540145874,-0.19913242757320404,-50.41924285888672,-21.399118423461914,20.14772605895996,0.004941055551171303,-0.005772439297288656,-0.004211940336972475,-0.0010465724626556039
4.340000152587891,54,9.815049171447754,0.09490235149860382,-0.18405157327651978,-50.20963668823242,-21.576929092407227,19.371461868286133,0.00011375116446288303,-0.0062699392437934875,-0.006126278545707464,-0.0010465724626556039
4.349999904632568,54,9.812925338745117,0.0817178413271904,-0.16020838916301727,-50.40719223022461,-21.75473976135254,20.318517684936523,0.0004055142926517874,-0.005250927992165089,-0.0013221215922385454,-0.0010465724626556039
4.360000133514404,54,9.805553436279297,0.07135526090860367,-0.16996026039123535,-50.66464614868164,-21.739299774169922,20.19333267211914,0.0015699752839282155,0.002608880400657654,0.0025872262194752693,-0.0010465724626556039
4.369999885559082,54,9.812331199645996,0.08935471624135971,-0.20248238742351532,-50.93918991088867,-21.699216842651367,19.404510498046875,0.0009465455077588558,0.0003032791428267956,-0.003752788994461298,-0.0010465724626556039
4.380000114440918,54,9.816222190856934,0.10869943350553513,-0.21225374937057495,-51.31045913696289,-21.90492820739746,20.095245361328125,-0.00021791535255033523,-0.00053055165335536,-0.007248590234667063,-0.0010465724626556039
4.389999866485596,54,9.811334609985352,0.09899522364139557,-0.19053825736045837,-51.10085678100586,-21.37149429321289,21.09330177307129,-0.000613496929872781,-0.00013497007603291422,-0.0053375340066850185,-0.0010465724626556039
4.400000095367432,55,9.810647964477539,0.0934615209698677,-0.18074333667755127,-50.802940368652344,-21.437393188476562,20.22243309020996,-0.0034388822969049215,-0.0022540090139955282,-0.00537588307633996,-0.0010465724626556039
4.409999847412109,55,9.813365936279297,0.0977700799703598,-0.1840287148952484,-50.68002700805664,-21.506906509399414,19.880638122558594,-0.0029462191741913557,-0.0018845116719603539,-0.007060991134494543,-0.0010465724626556039
4.420000076293945,55,9.808887481689453,0.1052509993314743,-0.19263163208961487,-50.561973571777344,-21.47352409362793,19.228017807006836,-0.0011947773164138198,0.00044631026685237885,-0.00590033084154129,-0.0010465724626556039
4.429999828338623,55,9.806039810180664,0.11239542812108994,-0.19863396883010864,-50.36653137207031,-21.37200355529785,17.56158447265625,0.0007532459567300975,0.0016107711708173156,-0.005000684875994921,-0.0010465724626556039
4.440000057220459,55,9.813304901123047,0.11029291898012161,-0.19106025993824005,-50.890541076660156,-21.19419288635254,18.559642791748047,0.0024696209002286196,0.001862803241237998,-0.0064171780832111835,-0.0010465724626556039
4.449999809265137,55,9.82063102722168,0.08844548463821411,-0.18367017805576324,-50.55782699584961,-21.420146942138672,19.85987663269043,-0.001007178332656622,0.001092023798264563,-0.00562981516122818,-0.0010465724626556039
4.460000038146973,55,9.817965507507324,0.07932795584201813,-0.168916255235672,-50.49217224121094,-21.44692039489746,20.068283081054688,-0.0008470455650240183,0.001092023798264563,-0.0026385963428765535,-0.0010465724626556039
4.46999979019165,55,9.810778617858887,0.08389534801244736,-0.1749885529279709,-50.504512786865234,-21.397233963012695,19.882352828979492,0.001840490847826004,0.0013606392312794924,-0.0003982919151894748,-0.0010465724626556039
4.480000019073486,55,9.808547973632812,0.08917021751403809,-0.18086576461791992,-50.50846481323242,-21.397233963012695,19.882352828979492,0.0014283258933573961,0.002319017658010125,-0.004778019152581692,-0.0010465724626556039
4.489999771118164,55,9.811273574829102,0.09075506776571274,-0.18748898804187775,-50.927669525146484,-21.397233963012695,19.882352828979492,-0.0009005958563648164,0.0018883692100644112,-0.0023055479396134615,-0.0010465724626556039
4.5,55,9.807775497436523,0.0831274762749672,-0.1902819573879242,-50.3261604309082,-21.483823776245117,19.01830291748047,-0.0029054516926407814,-0.0016050133854150772,0.0007017357856966555,-0.0010465724626556039
4.510000228881836,55,9.803730964660645,0.09333476424217224,-0.18332912027835846,-49.774940490722656,-21.83601951599121,19.280576705932617,-0.0006689474685117602,-0.0050799124874174595,-0.0027361963875591755,-0.0010465724626556039
4.519999980926514,54,9.815468788146973,0.10594121366739273,-0.18431729078292847,-50.100704193115234,-21.829998016357422,19.889747619628906,-0.0041623301804065704,-0.007408834528177977,-0.0027361963875591755,-0.0010465724626556039
4.53000020980835,55,9.813987731933594,0.11079332232475281,-0.18923527002334595,-50.766807556152344,-21.40975570678711,20.080684661865234,-0.00989653542637825,-0.0018948761280626059,0.0017454492626711726,-0.0010465724626556039
4.539999961853027,55,9.805474281311035,0.10649073868989944,-0.18796727061271667,-50.17119598388672,-21.071735382080078,19.30881118774414,-0.007255812641233206,-0.00030408549355342984,-0.004175491165369749,-0.0010465724626556039
4.550000190734863,54,9.806873321533203,0.10926886647939682,-0.20518992841243744,-50.380802154541016,-21.160640716552734,18.64344024658203,-0.006748466286808252,0.001855720765888691,-0.010166910476982594,-0.0015698587521910667
4.559999942779541,54,9.802123069763184,0.10621464997529984,-0.21206742525100708,-50.67487335205078,-21.10622787475586,18.87189483642578,-0.004882841370999813,0.004184642340987921,-0.009459528140723705,-0.0010465724626556039
4.570000171661377,54,9.808759689331055,0.09976906329393387,-0.1939379870891571,-50.32938003540039,-21.16999626159668,19.18851661682129,0.0009271983290091157,0.003902725875377655,-0.0036494890227913857,-0.0010465724626556039
4.579999923706055,54,9.813365936279297,0.10822756588459015,-0.18621224164962769,-49.775047302246094,-21.347808837890625,19.072132110595703,0.002259738277643919,0.00516150426119566,-0.003124695271253586,-0.0010465724626556039
