Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
11.420000076293945,42,0.03333674743771553,0.00878568459302187,9.789408683776855,175.3887176513672,-154.11753845214844,538.06640625,-0.0014891995815560222,-0.002410787157714367,0.0034038235899060965,-0.03401360660791397
11.430000305175781,42,0.04251318424940109,0.0176630150526762,9.804288864135742,169.74851989746094,-146.5714111328125,522.9933471679688,-0.000613496929872781,-0.0003543867205735296,0.009533742442727089,-0.035060178488492966
11.4399995803833,42,0.043873582035303116,0.011211184784770012,9.801046371459961,164.40728759765625,-139.41946411132812,506.0174560546875,0.0002955952368211001,-0.004588399548083544,0.008397377096116543,-0.035583462566137314
11.449999809265137,42,0.043873582035303116,0.02164730429649353,9.795849800109863,158.41867065429688,-132.44735717773438,489.02569580078125,0.0036334223113954067,-0.0022584297694265842,0.0038945649284869432,-0.03610675036907196
11.460000038146973,42,0.05120431259274483,0.019219648092985153,9.817981719970703,151.8629608154297,-125.6175765991211,472.53411865234375,-0.00030373220215551555,-0.00044473481830209494,0.006563480012118816,-0.035060178488492966
11.470000267028809,42,0.04977334290742874,0.028057094663381577,9.798626899719238,145.6615753173828,-119.08731842041016,455.827392578125,0.0030262386426329613,-0.0036922141443938017,0.001068522804416716,-0.035060178488492966
11.479999542236328,42,0.05249522253870964,0.012394829653203487,9.825458526611328,138.95980834960938,-113.49089813232422,439.6501770019531,0.001861254102550447,-0.00019725970923900604,0.004563477355986834,-0.03453689068555832
11.489999771118164,42,0.04963437095284462,0.015058567747473717,9.791749954223633,132.25804138183594,-108.11026000976562,422.93463134765625,-0.0015921739395707846,-0.00013497007603291422,0.005769988521933556,-0.033490318804979324
11.5,42,0.02897435985505581,0.013016835786402225,9.817021369934082,125.8573989868164,-102.93360900878906,406.3474426269531,-0.002922703279182315,0.004193880129605532,0.008017185144126415,-0.032967034727334976
11.510000228881836,42,0.020591577515006065,0.02410191111266613,9.808784484863281,119.53660583496094,-97.96092224121094,390.4767761230469,-0.0030674845911562443,0.0027325984556227922,0.018508782610297203,-0.03192045912146568
11.520000457763672,41,0.03611617162823677,0.018391743302345276,9.813762664794922,112.96173858642578,-93.25804138183594,375.44146728515625,0.0026816814206540585,0.0004026288806926459,0.012911132536828518,-0.03035060130059719
11.529999732971191,41,0.0307527557015419,0.021054403856396675,9.819419860839844,106.57412719726562,-89.34943389892578,358.8210144042969,0.006086849141865969,-0.00013497007603291422,0.00986455101519823,-0.029827315360307693
11.539999961853027,41,0.020979177206754684,0.025906482711434364,9.811593055725098,99.54786682128906,-85.67301177978516,344.32440185546875,0.003411761252209544,-0.005140027962625027,0.007031213492155075,-0.029827315360307693
11.550000190734863,42,0.01978706568479538,0.013717534951865673,9.806076049804688,92.96058654785156,-81.9743423461914,329.1540222167969,-0.0012481778394430876,-0.009041267447173595,0.006624927744269371,-0.029304029420018196
11.5600004196167,42,0.024147285148501396,0.012149045243859291,9.801156997680664,86.67768859863281,-78.3862533569336,313.8654479980469,-0.0023573264479637146,-0.0056899720802903175,0.007789912633597851,-0.0282574575394392
11.569999694824219,42,0.03789348155260086,0.025343766435980797,9.831903457641602,80.32466888427734,-75.01063537597656,299.3136291503906,0.00010395637946203351,-0.001292659668251872,0.005066003184765577,-0.02668759785592556
11.579999923706055,42,0.03905627876520157,0.01309660729020834,9.79841136932373,73.62290954589844,-71.63502502441406,285.130859375,-0.002262488938868046,-0.0013072500005364418,0.0015856390818953514,-0.025117740035057068
11.59000015258789,42,0.03905627876520157,0.007612820249050856,9.823436737060547,67.80025482177734,-68.09367370605469,271.8782653808594,-0.003603680757805705,-0.0010165650164708495,0.0025171779561787844,-0.02459445409476757
11.600000381469727,42,0.04369444027543068,0.007365958299487829,9.80159854888916,62.114044189453125,-65.4707260131836,259.1568603515625,0.001075618783943355,0.002016267506405711,0.0032394013833254576,-0.02302459441125393
11.609999656677246,42,0.043873582035303116,0.0213885847479105,9.800697326660156,56.75069808959961,-63.00284194946289,246.6875,0.002640716265887022,0.0027457859832793474,0.004945913329720497,-0.02093144878745079
11.619999885559082,42,0.04390289634466171,0.007514722179621458,9.805624008178711,51.91619110107422,-60.47278594970703,235.16551208496094,0.003618270857259631,0.00007771258242428303,0.011186101473867893,-0.0193615909665823
11.630000114440918,42,0.04829568788409233,0.012247143313288689,9.824341773986816,47.72759246826172,-58.696144104003906,226.6336669921875,0.001288301544263959,-0.002036768477410078,0.004196192603558302,-0.018315019086003304
11.640000343322754,42,0.029085101559758186,0.01726631075143814,9.795849800109863,43.74724197387695,-56.212860107421875,217.00006103515625,-0.00039941133582033217,-0.0003490556846372783,-0.000010603411283227615,-0.016745159402489662
11.649999618530273,42,0.02050037682056427,0.026262221857905388,9.7963285446167,40.48407745361328,-54.19799041748047,207.36019897460938,0.00046142039354890585,-0.001361963921226561,0.007231831084936857,-0.016221873462200165
11.65999984741211,42,0.03393171727657318,0.0214101430028677,9.805854797363281,37.77727508544922,-52.19257354736328,199.11679077148438,-0.000613496929872781,-0.001452031428925693,0.008306748233735561,-0.015698587521910667
11.670000076293945,42,0.03055189736187458,0.015809932723641396,9.8096342086792,35.33841323852539,-50.267059326171875,191.3958282470703,-0.0006976721342653036,-0.002645074622705579,0.008362865075469017,-0.014652014710009098
11.680000305175781,42,0.04342735558748245,0.004798161331564188,9.801146507263184,32.825252532958984,-48.82588577270508,182.0711669921875,-0.004192626569420099,-0.004975044168531895,0.010692834854125977,-0.0141287287697196
11.6899995803833,42,0.03699342533946037,0.02291395328938961,9.804508209228516,30.312091827392578,-47.04924392700195,176.1986083984375,-0.0009013760718517005,-0.0005188089562579989,0.0073676337487995625,-0.013605441898107529
11.699999809265137,42,0.025053853169083595,-0.00524017633870244,9.796438217163086,27.884933471679688,-45.345558166503906,168.96102905273438,-0.000613496929872781,-0.006549120880663395,0.008148779161274433,-0.013082155957818031
11.710000038146973,42,0.061178747564554214,0.008666026405990124,9.80003833770752,25.53792381286621,-43.8140983581543,161.88145446777344,-0.0026275289710611105,-0.005482901353389025,0.00729973241686821,-0.012035583145916462
11.720000267028809,42,0.04651837795972824,0.016932131722569466,9.797307014465332,23.639720916748047,-42.45533752441406,155.4735565185547,-0.00023246387718245387,-0.005987952463328838,0.007079754490405321,-0.011512297205626965
11.729999542236328,42,0.0334453210234642,0.013780059292912483,9.806344985961914,22.438661575317383,-41.22211837768555,149.84193420410156,0.003262490499764681,-0.003620945615693927,0.008845750242471695,-0.010989011265337467
11.739999771118164,41,0.030284812673926353,0.0003708148724399507,9.811262130737305,20.867937088012695,-40.06730270385742,145.18820190429688,0.00018953440303448588,-0.0009469802025705576,0.006249787285923958,-0.010465724393725395
11.75,42,0.0361042283475399,0.013075047172605991,9.814303398132324,19.759441375732422,-39.30460739135742,138.77369689941406,-0.0033584502525627613,-0.0024119094014167786,0.006143726408481598,-0.010465724393725395
11.760000228881836,41,0.04487569257616997,0.021907102316617966,9.810393333435059,18.6444149017334,-38.24845504760742,133.8493194580078,-0.00359750771895051,-0.0010280690621584654,0.00917066726833582,-0.010465724393725395
11.770000457763672,42,0.0476192906498909,0.03765561059117317,9.810393333435059,17.709104537963867,-37.00480651855469,130.04373168945312,-0.002432523062452674,0.0023619472049176693,0.008855851367115974,-0.009942438453435898
11.779999732971191,41,0.04501466453075409,0.023099370300769806,9.809245109558105,17.080814361572266,-35.90426254272461,126.18069458007812,-0.001840490847826004,0.00010829627717612311,0.008225659839808941,-0.0094191525131464
11.789999961853027,42,0.047480322420597076,0.012149045243859291,9.809200286865234,16.452526092529297,-35.46010208129883,120.86215209960938,-0.0013295473763719201,-0.0033050081692636013,0.011066572740674019,-0.008895865641534328
11.800000190734863,41,0.0477137453854084,0.017232894897460938,9.81107234954834,15.923127174377441,-34.76426696777344,117.42713165283203,-0.0010624313727021217,-0.0021400232799351215,0.012316855601966381,-0.008895865641534328
11.8100004196167,41,0.05697595700621605,0.02860148437321186,9.794302940368652,15.176582336425781,-33.73836135864258,113.15930938720703,-0.001840490847826004,-0.0025227400474250317,0.010760736651718616,-0.008895865641534328
11.819999694824219,42,0.04783209040760994,0.024533111602067947,9.812385559082031,14.587641716003418,-32.75238037109375,109.45325469970703,-0.0015155745204538107,-0.005042945500463247,0.011085652746260166,-0.008372579701244831
11.829999923706055,41,0.029773443937301636,0.022413762286305428,9.808541297912598,14.197932243347168,-32.20930480957031,106.3941879272461,-0.00008768249972490594,-0.004517131019383669,0.011724823154509068,-0.007849293760955334
11.84000015258789,41,0.02290305867791176,0.005676731932908297,9.810538291931152,13.566537857055664,-32.470008850097656,102.0846939086914,0.002041389001533389,-0.002388059627264738,0.010961635038256645,-0.007849293760955334
11.850000381469727,41,0.032676637172698975,0.0073012784123420715,9.800697326660156,12.414673805236816,-31.759353637695312,99.7578353881836,0.0026508173905313015,-0.0016397421713918447,0.011848841793835163,-0.007326007355004549
11.859999656677246,41,0.03057144023478031,0.0028545274399220943,9.807528495788574,11.424345016479492,-31.802391052246094,97.34550476074219,-0.0006903769681230187,-0.004046591930091381,0.010606976225972176,-0.007326007355004549
11.869999885559082,41,0.022035574540495872,0.010395138524472713,9.807645797729492,10.931516647338867,-31.925857543945312,95.38358306884766,-0.0018553617410361767,-0.007511804345995188,0.008336490020155907,-0.007326007355004549
11.880000114440918,40,0.03974679112434387,0.0037201615050435066,9.800934791564941,10.542102813720703,-31.764846801757812,93.26331329345703,-0.003020346397534013,-0.00867678876966238,0.01066646073013544,-0.007326007355004549
11.890000343322754,41,0.04488003998994827,0.009151126258075237,9.817267417907715,9.523216247558594,-31.255830764770508,89.88822937011719,-0.005303177982568741,-0.002016846789047122,0.014114276506006718,-0.007849293760955334
11.899999618530273,40,0.03905627876520157,0.026498304679989815,9.811508178710938,8.894926071166992,-31.078166961669922,87.33975219726562,-0.004465634468942881,-0.002417801646515727,0.003883341560140252,-0.007849293760955334
11.90999984741211,41,0.0431450717151165,0.03055805340409279,9.811860084533691,8.179423332214355,-30.67854881286621,84.60671997070312,-0.0042944783344864845,0.0003925279597751796,0.008134750649333,-0.007849293760955334
11.920000076293945,40,0.04234924539923668,0.02557014860212803,9.800697326660156,7.634355545043945,-30.340675354003906,82.10179901123047,-0.0042944783344864845,-0.0007716151885688305,0.015124659985303879,-0.007849293760955334
11.930000305175781,40,0.03642234206199646,0.014316903427243233,9.809486389160156,7.139339447021484,-29.815759658813477,79.7346420288086,-0.0016850471729412675,-0.0004921535146422684,0.015156085602939129,-0.007849293760955334
11.9399995803833,40,0.03004487045109272,0.02587953396141529,9.815555572509766,6.646156311035156,-28.89591407775879,77.31127166748047,-0.005460304673761129,-0.002558374311774969,0.009594909846782684,-0.007849293760955334
11.949999809265137,40,0.029076416045427322,0.0291469506919384,9.81273078918457,7.06501579284668,-28.3629207611084,74.98440551757812,-0.0057380832731723785,0.0006588021060451865,0.005588170140981674,-0.007326007355004549
11.960000038146973,40,0.04144810140132904,0.019340384751558304,9.80802059173584,6.640953063964844,-27.59157371520996,69.7835464477539,-0.003610695246607065,0.0008108787587843835,0.007360899820923805,-0.007326007355004549
11.970000267028809,40,0.03648965805768967,0.014488305896520615,9.805651664733887,6.25555944442749,-27.085140228271484,66.94837188720703,-0.0005803879466839135,-0.002605512272566557,0.012020839378237724,-0.006802720949053764
11.979999542236328,40,0.02689087763428688,0.014661863446235657,9.807847023010254,6.164029598236084,-26.69204330444336,65.22526550292969,0.00016119552310556173,-0.0049354820512235165,0.010523362085223198,-0.006802720949053764
11.989999771118164,40,0.03240520879626274,0.004023079294711351,9.810779571533203,6.313592910766602,-26.197097778320312,63.0988883972168,-0.0028360027354210615,-0.005274427123367786,0.0063505168072879314,-0.006279435008764267
12,39,0.044395811855793,-0.001681697554886341,9.809868812561035,6.208878040313721,-25.486440658569336,60.88282775878906,-0.0029872374143451452,-0.00512319291010499,0.007951248437166214,-0.006279435008764267
12.010000228881836,46,0.04869088903069496,0.0025828713551163673,9.805545806884766,6.80488395690918,-25.030542373657227,56.23053741455078,-0.000613496929872781,-0.006375719793140888,0.008786266669631004,-0.005756148602813482
12.020000457763672,39,0.03745594248175621,-0.0029947017319500446,9.808372497558594,6.979960918426514,-24.906774520874023,54.90287399291992,-0.000613496929872781,-0.003815951757133007,0.007079754490405321,-0.005756148602813482
12.029999732971191,39,0.03517811745405197,0.007305589970201254,9.830669403076172,7.18383264541626,-24.647350311279297,54.093902587890625,-0.00011405740224290639,-0.004065671470016241,0.006830034777522087,-0.005756148602813482
12.039999961853027,38,0.03316086530685425,0.005225049331784248,9.817630767822266,7.444289684295654,-24.11435890197754,52.487728118896484,0.0014650694793090224,-0.004855234641581774,0.0069790249690413475,-0.005756148602813482
12.050000190734863,38,0.035456057637929916,0.0037913096603006124,9.809806823730469,7.249523639678955,-23.584476470947266,51.02789306640625,-0.000613496929872781,-0.003564548445865512,0.013214724138379097,-0.005756148602813482
12.0600004196167,38,0.03596960008144379,0.013495467603206635,9.802816390991211,7.87781286239624,-23.229148864746094,48.47942352294922,-0.0008682672050781548,-0.0014256564900279045,0.01283256895840168,-0.005756148602813482
12.069999694824219,39,0.03423897549510002,0.016932131722569466,9.81173038482666,8.342142105102539,-22.873821258544922,48.27311325073242,-0.005519789177924395,-0.002594008343294263,0.005852760747075081,-0.005756148602813482
12.079999923706055,38,0.047141578048467636,0.02013486996293068,9.810351371765137,8.588763236999512,-22.76201629638672,46.529296875,-0.0043548038229346275,-0.0060889627784490585,0.005852760747075081,-0.005756148602813482
12.09000015258789,38,0.04032764956355095,0.01190002728253603,9.8154935836792,8.923396110534668,-22.627941131591797,43.9219856262207,0.000124158599646762,-0.004060620907694101,0.00806207861751318,-0.005232862196862698
12.100000381469727,38,0.0443328395485878,0.007365958299487829,9.80654525756836,9.736282348632812,-21.999094009399414,43.28038024902344,0.000613496929872781,-0.0027733014430850744,0.00934939831495285,-0.005756148602813482
12.109999656677246,37,0.03838856518268585,0.01759510114789009,9.814521789550781,10.259857177734375,-21.28843879699707,41.61833190917969,-0.002328426344320178,-0.0016083166701719165,0.008553100749850273,-0.005232862196862698
12.119999885559082,38,0.027231791988015175,0.01475780550390482,9.823616027832031,10.34130573272705,-21.47793960571289,39.67558670043945,-0.010416541248559952,-0.005036491900682449,0.0018763241823762655,-0.005232862196862698
12.130000114440918,38,0.031750522553920746,0.012149045243859291,9.796171188354492,10.532878875732422,-21.399890899658203,39.03253936767578,-0.007743698079138994,-0.0011302016209810972,0.005714152008295059,-0.005232862196862698
12.140000343322754,38,0.03423897549510002,0.012149045243859291,9.822811126708984,10.571991920471191,-21.211217880249023,38.67210388183594,-0.005521472543478012,-0.0004972040187567472,0.012279817834496498,-0.005232862196862698
12.149999618530273,38,0.041663073003292084,0.012149045243859291,9.808483123779297,10.21202278137207,-21.200132369995117,37.54499053955078,-0.004056262783706188,-0.001361963921226561,0.012243904173374176,-0.005232862196862698
12.15999984741211,37,0.03252897784113884,0.012149045243859291,9.823532104492188,10.21202278137207,-20.57830810546875,37.655792236328125,-0.0023968887981027365,-0.002032559597864747,0.010090140625834465,-0.005232862196862698
12.170000076293945,38,0.014017592184245586,0.02362004481256008,9.787155151367188,10.306893348693848,-20.35888671875,36.56196594238281,-0.0024490775540471077,-0.0019803710747510195,0.008925155736505985,-0.0047095762565732
12.180000305175781,37,0.029754985123872757,0.022605646401643753,9.796184539794922,10.622516632080078,-20.300500869750977,35.34313201904297,-0.001974329352378845,-0.0008153863018378615,0.003934127278625965,-0.0047095762565732
12.1899995803833,37,0.04221895709633827,0.017753567546606064,9.808728218078613,10.904170989990234,-20.33930015563965,34.89860534667969,-0.000613496929872781,-0.00013497007603291422,-0.0010246338788419962,-0.0047095762565732
12.199999809265137,37,0.019516723230481148,0.03305470198392868,9.798137664794922,10.96654987335205,-20.356304168701172,35.587013244628906,-0.0014586159959435463,-0.0009800890693441033,0.0026757079176604748,-0.0047095762565732
12.210000038146973,37,0.014969762414693832,0.023765575140714645,9.795849800109863,10.861835479736328,-20.089807510375977,36.805843353271484,-0.0023463836405426264,-0.0018678568303585052,0.006864546798169613,-0.0047095762565732
12.220000267028809,38,0.04016044735908508,0.02171521820127964,9.791624069213867,11.061065673828125,-19.909259796142578,34.59410095214844,-0.000613496929872781,-0.0007320528384298086,0.004891479853540659,-0.0047095762565732
12.229999542236328,38,0.043873582035303116,0.013239981606602669,9.812477111816406,10.886757850646973,-20.122234344482422,34.622318267822266,-0.001323093893006444,-0.0018793607596307993,0.009060678072273731,-0.0047095762565732
12.239999771118164,37,0.030861325562000275,0.020762266591191292,9.802145957946777,11.04223346710205,-20.300500869750977,35.177459716796875,-0.004119955003261566,0.0016155935591086745,0.006730707827955484,-0.005232862196862698
12.25,44,0.029421672224998474,0.02171521820127964,9.800697326660156,11.560072898864746,-20.323925018310547,35.45750045776367,-0.0027299420908093452,0.004210434388369322,0.00496330950409174,-0.0041862898506224155
12.260000228881836,37,0.051803626120090485,0.01282602921128273,9.79619312286377,11.775592803955078,-20.410175323486328,35.903934478759766,0.000613496929872781,-0.001361963921226561,0.008306748233735561,-0.0041862898506224155
12.270000457763672,37,0.07623757421970367,0.016662631183862686,9.786700248718262,12.194452285766602,-20.410175323486328,36.457950592041016,0.000613496929872781,-0.001361963921226561,0.008306748233735561,-0.0041862898506224155
12.279999732971191,37,0.05451790615916252,0.021514710038900375,9.832601547241211,12.530119895935059,-20.55132293701172,36.92393493652344,-0.0016934648156166077,-0.001361963921226561,0.004846306052058935,-0.0041862898506224155
12.289999961853027,38,0.030083956196904182,0.007760506123304367,9.796916007995605,12.433890342712402,-20.778718948364258,37.30511474609375,-0.002931962488219142,-0.003544907784089446,0.003534295130521059,-0.0041862898506224155
12.300000190734863,37,0.0627020001411438,0.012086520902812481,9.791064262390137,12.185317993164062,-21.045215606689453,37.99789810180664,-0.0010085591347888112,-0.005874876864254475,0.005457698367536068,-0.0041862898506224155
12.3100004196167,44,0.0627627968788147,0.012375425547361374,9.79130744934082,12.280542373657227,-21.287559509277344,39.307796478271484,0.002288863994181156,-0.005302485544234514,0.010690029710531235,-0.0041862898506224155
12.319999694824219,37,0.03861982002854347,0.026642756536602974,9.810100555419922,12.280542373657227,-21.287559509277344,39.307796478271484,0.0030674845911562443,-0.005042945500463247,0.011987730860710144,-0.0041862898506224155
12.329999923706055,38,0.024389397352933884,0.02978728525340557,9.801345825195312,12.10126781463623,-21.287559509277344,40.73052978515625,0.0030674845911562443,-0.0008257679874077439,0.01451803743839264,-0.0036630036775022745
12.34000015258789,38,0.020071523264050484,-0.001635343418456614,9.81552791595459,12.21718692779541,-21.61876106262207,41.77289581298828,0.0015046317130327225,-0.0004708291089627892,0.014105859212577343,-0.0041862898506224155
12.350000381469727,37,0.025312252342700958,0.009123099036514759,9.819376945495605,12.45032787322998,-22.117393493652344,42.52342987060547,0.000613496929872781,0.00007687086326768622,0.013214724138379097,-0.0036630036775022745
12.359999656677246,38,0.03423897549510002,0.03128139302134514,9.810393333435059,12.68252182006836,-22.61562728881836,43.89883804321289,0.0025857219006866217,0.0017494321800768375,0.009270274080336094,-0.0036630036775022745
12.369999885559082,45,0.03325314819812775,0.02981315553188324,9.808905601501465,13.624956130981445,-23.415115356445312,47.9985466003418,0.0025082805659621954,-0.0006579785840585828,0.009425156749784946,-0.0036630036775022745
12.380000114440918,38,0.02291717380285263,0.017490535974502563,9.798113822937012,13.70265007019043,-23.48102378845215,48.336524963378906,0.000613496929872781,-0.003815951757133007,0.013214724138379097,-0.0036630036775022745
12.390000343322754,39,0.013943763449788094,0.02171521820127964,9.815241813659668,13.70265007019043,-23.663026809692383,48.9419059753418,0.001556259230710566,-0.005230095237493515,0.011800580658018589,-0.0036630036775022745
12.399999618530273,38,0.04045901820063591,0.020322443917393684,9.81665325164795,13.796545028686523,-24.049001693725586,50.573482513427734,0.0038862288929522038,-0.005040701013058424,0.00789625383913517,-0.0031397175043821335
12.40999984741211,39,0.04792003333568573,0.014445185661315918,9.818731307983398,14.073113441467285,-24.619964599609375,52.97986602783203,0.004479383584111929,-0.0008296960731968284,0.005667855963110924,-0.0031397175043821335
12.420000076293945,38,0.0455542653799057,0.025663932785391808,9.791228294372559,14.596688270568848,-25.33062171936035,54.863521575927734,0.001269783009774983,-0.003730373689904809,0.008306748233735561,-0.0031397175043821335
12.430000305175781,39,0.0516885407269001,0.019005125388503075,9.817072868347168,14.50510025024414,-25.432443618774414,58.591468811035156,-0.001283531542867422,-0.007943622767925262,0.008306748233735561,-0.0031397175043821335
12.4399995803833,39,0.04681152105331421,0.00639360211789608,9.816067695617676,14.556303977966309,-25.785816192626953,60.048988342285156,-0.004133142530918121,-0.009789585135877132,0.007984076626598835,-0.002616431098431349
12.449999809265137,39,0.05727669969201088,0.0015415230300277472,9.792915344238281,14.661019325256348,-26.32056427001953,62.182716369628906,-0.002570851007476449,-0.008227293379604816,0.005852760747075081,-0.002616431098431349
12.460000038146973,40,0.05238990858197212,0.000020464831322897226,9.827880859375,14.823384284973145,-27.064651489257812,65.33190155029297,0.0029928493313491344,-0.002663593040779233,0.005964713636785746,-0.002616431098431349
12.470000267028809,40,0.04869088903069496,0.007365958299487829,9.805545806884766,15.150300025939941,-28.159526824951172,67.6218490600586,0.0006628796691074967,-0.004993562586605549,0.009459667839109898,-0.002616431098431349
12.479999542236328,45,0.04617638140916824,0.0048693097196519375,9.80681037902832,15.778589248657227,-29.936166763305664,74.27003479003906,-0.002807383192703128,-0.002762358635663986,0.009533742442727089,-0.002616431098431349
12.489999771118164,40,0.03640279918909073,0.0030690492130815983,9.810393333435059,15.90045166015625,-30.280759811401367,75.55950164794922,-0.001989200245589018,-0.0004323891189415008,0.008455458097159863,-0.002616431098431349
12.5,40,0.029421672224998474,0.019704747945070267,9.810393333435059,15.720940589904785,-30.5853271484375,77.20571899414062,-0.001840490847826004,-0.00013497007603291422,0.008306748233735561,-0.0020931449253112078
12.510000228881836,40,0.02649025060236454,0.025043005123734474,9.813343048095703,15.442065238952637,-31.35767936706543,80.34783935546875,-0.0047032893635332584,-0.00490630092099309,0.005443949718028307,-0.0020931449253112078
12.520000457763672,40,0.016716672107577324,0.020190926268696785,9.820089340209961,15.264741897583008,-32.537776947021484,84.1402359008789,-0.006413729395717382,-0.005377682391554117,0.007302538026124239,-0.0020931449253112078
12.529999732971191,40,0.018175868317484856,0.023305268958210945,9.820089340209961,15.36945629119873,-33.15959930419922,89.12637329101562,-0.005087969824671745,-0.003382449271157384,0.0074765002354979515,-0.0015698587521910667
12.539999961853027,40,0.029216472059488297,0.02775309793651104,9.818404197692871,15.65587043762207,-33.85849380493164,90.84403228759766,-0.0042944783344864845,-0.0018207187531515956,0.00477503752335906,-0.0015698587521910667
12.550000190734863,40,0.016299759969115257,0.01734285056591034,9.808222770690918,15.903733253479004,-34.794063568115234,93.60585021972656,-0.002175788627937436,-0.004893113858997822,0.005517462734133005,-0.0010465724626556039
12.5600004196167,40,0.015591874718666077,0.022897783666849136,9.804972648620605,16.238306045532227,-35.64772033691406,97.52719116210938,0.0006749448366463184,-0.008141154423356056,0.008368195965886116,-0.0010465724626556039
12.569999694824219,41,0.028369616717100143,0.011324374936521053,9.81440544128418,16.76188087463379,-36.18071365356445,101.70336151123047,0.001258278964087367,-0.008723926730453968,0.008951530791819096,-0.0010465724626556039
12.579999923706055,41,0.03814319521188736,0.008397604338824749,9.807510375976562,17.28545570373535,-36.713706970214844,105.13825988769531,-0.0025077196769416332,-0.008203724399209023,0.007266342639923096,-0.0010465724626556039
12.59000015258789,41,0.049938369542360306,0.012917659245431423,9.808359146118164,17.41985321044922,-37.741920471191406,109.80856323242188,-0.006290272809565067,-0.006122352555394173,0.009976504370570183,-0.0010465724626556039
12.600000381469727,41,0.056234411895275116,0.005289729684591293,9.803441047668457,18.10638427734375,-38.62281799316406,114.80396270751953,-0.005521472543478012,-0.004608321003615856,0.014122413471341133,-2.3610453869782333e-14
12.609999656677246,42,0.049187056720256805,0.0025828713551163673,9.807220458984375,18.904338836669922,-39.54487228393555,118.62691497802734,-0.005187296774238348,-0.005935763940215111,0.008306748233735561,-0.0005232862313278019
12.619999885559082,41,0.04164353013038635,0.004797083791345358,9.815241813659668,19.391077041625977,-40.55081558227539,121.67771911621094,-0.004022311884909868,-0.004770779050886631,0.008851081132888794,-1.1805226934891166e-14
12.630000114440918,42,0.04365535452961922,0.011932367458939552,9.810613632202148,19.391077041625977,-41.35029983520508,127.21788024902344,-0.00201669754460454,-0.003815951757133007,0.0092896344140172,0.0005232862313278019
12.640000343322754,42,0.05105991289019585,0.016932131722569466,9.805545806884766,20.532209396362305,-42.589813232421875,130.7821502685547,0.0027711878065019846,-0.0035196549724787474,0.0026162241119891405,0.0010465724626556039
12.649999618530273,42,0.04131564870476723,0.019353320822119713,9.805545806884766,21.525732040405273,-43.363319396972656,136.00335693359375,0.00026893976610153913,-0.0014481032267212868,0.006025039125233889,0.0010465724626556039
12.65999984741211,42,0.029421672224998474,0.014244676567614079,9.805545806884766,22.358957290649414,-44.21675491333008,141.47621154785156,-0.004246217664331198,-0.0025165670085698366,0.008403269574046135,0.0010465724626556039
12.670000076293945,42,0.026844192296266556,0.020161820575594902,9.810733795166016,23.121999740600586,-45.282737731933594,146.65216064453125,-0.0019162484677508473,0.000978387426584959,0.013063209131360054,0.0015698587521910667
12.680000305175781,42,0.021957403048872948,0.028653228655457497,9.815241813659668,23.987064361572266,-46.362640380859375,151.86485290527344,-0.0007133847684599459,-0.00003508215377223678,0.0030707702971994877,0.0015698587521910667
12.6899995803833,42,0.02250351570546627,0.03189261630177498,9.815241813659668,25.348360061645508,-47.69511795043945,159.1778564453125,-0.000613496929872781,-0.004395357798784971,0.004301973152905703,0.0015698587521910667
12.699999809265137,42,0.03296217694878578,0.019467588514089584,9.820849418640137,26.3671875,-48.73707580566406,164.8601531982422,0.00038959088851697743,-0.009055296890437603,0.005628854501992464,0.0015698587521910667
12.710000038146973,42,0.03905627876520157,0.010201098397374153,9.816316604614258,27.126474380493164,-49.66244125366211,169.27432250976562,-0.00032758183078840375,-0.0024222908541560173,0.007734918035566807,0.002616431098431349
12.720000267028809,42,0.04783100262284279,0.012149045243859291,9.798619270324707,28.11958122253418,-50.55076217651367,174.1225128173828,-0.000613496929872781,-0.0036512487567961216,0.009185818023979664,0.002616431098431349
12.729999542236328,42,0.044525012373924255,0.0002565470931585878,9.806069374084473,29.711620330810547,-51.49972152709961,181.042724609375,0.001020624302327633,-0.0009576424490660429,0.008716681972146034,0.0031397175043821335
12.739999771118164,42,0.042120158672332764,0.005185163579881191,9.805991172790527,30.654056549072266,-52.92103576660156,188.35572814941406,-0.0034448697697371244,0.0003369722398929298,0.011326954700052738,0.0036630036775022745
12.75,42,0.04074021801352501,0.005926827900111675,9.800697326660156,32.425045013427734,-54.342350006103516,195.96096801757812,-0.010213678702712059,-0.00013497007603291422,0.01113559678196907,0.0047095762565732
12.760000228881836,42,0.06147623062133789,0.0025828713551163673,9.80392074584961,33.769962310791016,-55.649147033691406,203.5349578857422,-0.007204134948551655,-0.0013970369473099709,0.010164775885641575,0.005232862196862698
12.770000457763672,42,0.05314338952302933,0.012330149300396442,9.798959732055664,35.03174591064453,-57.038455963134766,211.7509002685547,-0.0012714663753286004,-0.0042960308492183685,0.007915615104138851,0.005756148602813482
12.779999732971191,42,0.0338481180369854,0.023568300530314445,9.799212455749512,36.584110260009766,-58.71530532836914,221.06411743164062,-0.0011205122573301196,-0.004748893436044455,0.004118751734495163,0.006802720949053764
12.789999961853027,47,0.029421672224998474,0.026498304679989815,9.800697326660156,38.05012130737305,-60.75844192504883,230.9255828857422,-0.0031755096279084682,-0.004368982743471861,0.0033987730275839567,0.008372579701244831
