Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
5.320000171661377,47,-0.017708979547023773,-0.02211618982255459,9.835525512695312,-26.676759719848633,28.70505142211914,-48.699119567871094,-0.0066457889042794704,0.002331852214410901,-0.011145466938614845,-0.0010465724626556039
5.329999923706055,47,0.23947447538375854,0.08951627463102341,9.78572940826416,-26.883394241333008,28.864742279052734,-48.79069900512695,0.002672177040949464,0.003496598219498992,0.005160972476005554,-0.0010465724626556039
5.340000152587891,46,0.024668898433446884,0.0023808034602552652,9.831786155700684,-27.13925552368164,28.99277114868164,-48.66592025756836,-0.004739840980619192,-0.0020306496880948544,0.00027609942480921745,-0.0010465724626556039
5.349999904632568,46,0.18490815162658691,0.08058340847492218,9.807733535766602,-27.314517974853516,28.934953689575195,-48.297306060791016,0.0018501162994652987,-0.00574821000918746,-0.0023883769754320383,-0.0010465724626556039
5.360000133514404,46,0.05987665802240372,0.023043444380164146,9.826176643371582,-27.398902893066406,28.63117027282715,-47.794185638427734,0.0020766486413776875,-0.002306594979017973,0.0012271477608010173,-0.0010465724626556039
5.369999885559082,46,0.1526240110397339,0.05793705955147743,9.831174850463867,-27.293962478637695,28.80921745300293,-48.79356002807617,0.004626254551112652,-0.0050763157196342945,-0.0015425726305693388,-0.0010465724626556039
5.380000114440918,46,0.06717831641435623,0.025226758792996407,9.810393333435059,-26.825515747070312,29.06435775756836,-49.21597671508789,-0.000542905880138278,-0.0028045799117535353,0.0015955026028677821,-0.0010465724626556039
5.389999866485596,46,0.12941113114356995,0.06294193118810654,9.813740730285645,-26.70001983642578,29.218542098999023,-49.337894439697266,-0.0030674845911562443,-0.0045783305540680885,0.001790589652955532,-0.0010465724626556039
5.400000095367432,47,0.09204910695552826,0.03666329011321068,9.8234224319458,-26.678382873535156,29.12860107421875,-49.11466598510742,-0.0038093281909823418,-0.00033519070711918175,0.00539584644138813,-0.0010465724626556039
5.409999847412109,46,0.14101633429527283,0.05610613152384758,9.799776077270508,-26.522052764892578,28.848222732543945,-48.729454040527344,-0.006333264522254467,-0.0046091340482234955,0.004908771254122257,-0.0010465724626556039
5.420000076293945,46,0.09875014424324036,0.04292738437652588,9.814188003540039,-26.626995086669922,28.937246322631836,-49.173622131347656,-0.005506070796400309,-0.004387094639241695,0.004641168285161257,-0.0015698587521910667
5.429999828338623,46,0.13238440454006195,0.044856879860162735,9.808140754699707,-26.535036087036133,29.19330406188965,-49.096923828125,-0.0008470877655781806,0.002319017658010125,0.0048593576066195965,-0.0010465724626556039
5.440000057220459,46,0.11007241904735565,0.033595312386751175,9.803094863891602,-26.43009376525879,29.146038055419922,-49.1427116394043,-0.001609466620720923,-0.0006380889681167901,0.004636034369468689,-0.0010465724626556039
5.449999809265137,46,0.11842390149831772,0.05017963424324989,9.814207077026367,-26.57398223876953,29.179079055786133,-48.62184524536133,-0.005456657148897648,-0.003320533549413085,0.007014939561486244,-0.0010465724626556039
5.460000038146973,46,0.11932729929685593,0.03871599957346916,9.823594093322754,-26.866626739501953,29.316741943359375,-48.1805419921875,-0.0023307749070227146,-0.0008716798038221896,0.0031523476354777813,-0.0010465724626556039
5.46999979019165,46,0.1317763477563858,0.041438985615968704,9.811592102050781,-26.7670955657959,29.05059242248535,-50.14952850341797,-0.0021440305281430483,-0.003813384799286723,0.000023898121071397327,-0.0010465724626556039
5.480000019073486,46,0.1098366379737854,0.03568745031952858,9.801422119140625,-27.186857223510742,28.87254524230957,-49.26119613647461,-0.005285314749926329,-0.0065214987844228745,0.001432502525858581,-0.0010465724626556039
5.489999771118164,46,0.11425437033176422,0.04563065245747566,9.81244945526123,-27.279897689819336,29.110244750976562,-48.545719146728516,0.0007951074512675405,-0.0018625158118084073,0.002672330942004919,-0.0010465724626556039
5.5,46,0.12246933579444885,0.04079581797122955,9.794321060180664,-26.99320411682129,29.077205657958984,-48.42552185058594,0.001482403720729053,0.0021996553987264633,-0.0017479272792115808,-0.0010465724626556039
5.510000228881836,46,0.1115838810801506,0.03801369294524193,9.808687210083008,-26.699480056762695,29.00103187561035,-48.89830780029297,-0.0018976051360368729,0.0008635667618364096,-0.003734733210876584,-0.0010465724626556039
5.519999980926514,46,0.11741626262664795,0.04515012726187706,9.805545806884766,-26.874740600585938,29.491119384765625,-49.52906799316406,-0.0030623506754636765,-0.0037954160943627357,0.000924249819945544,-0.0010465724626556039
5.53000020980835,46,0.11315489560365677,0.04519448056817055,9.805545806884766,-26.664859771728516,29.491119384765625,-48.529693603515625,-0.0019078728510066867,0.0008224957273341715,0.006742844358086586,-0.0010465724626556039
5.539999961853027,46,0.11422210186719894,0.05428751930594444,9.799776077270508,-26.9012451171875,29.491119384765625,-48.285858154296875,0.0014516005758196115,-0.000005339957169780973,0.007079754490405321,-0.0010465724626556039
5.550000190734863,46,0.11726486682891846,0.049568504095077515,9.800979614257812,-27.151155471801758,29.215789794921875,-48.1748161315918,-0.0022999716456979513,-0.0022052014246582985,0.007079754490405321,-0.0010465724626556039
5.559999942779541,46,0.12165776640176773,0.04703526943922043,9.815241813659668,-27.158187866210938,29.011585235595703,-48.14963150024414,0.001796852913685143,-0.002588957780972123,0.0022154171019792557,-0.0010465724626556039
5.570000171661377,46,0.12464097142219543,0.03817633166909218,9.806679725646973,-26.92450523376465,29.148332595825195,-48.39804458618164,-0.001485612359829247,0.00014290049148257822,0.004587262868881226,-0.0010465724626556039
5.579999923706055,46,0.1310044825077057,0.03648093715310097,9.802488327026367,-27.134387969970703,29.059310913085938,-49.397422790527344,-0.0005223708576522768,-0.004846575669944286,0.004156018141657114,-0.0010465724626556039
5.590000152587891,46,0.12576773762702942,0.03579095005989075,9.812679290771484,-27.053787231445312,28.723865509033203,-48.45013427734375,-0.0009587493841536343,-0.005138563923537731,0.000254280399531126,-0.0010465724626556039
5.599999904632568,45,0.11405333131551743,0.04317380487918854,9.805810928344727,-27.09381675720215,29.10565757751465,-48.41350173950195,-0.006907615810632706,-0.003815951757133007,-0.0015092025278136134,-0.0010465724626556039
5.610000133514404,46,0.3045291602611542,0.1247548907995224,9.764256477355957,-27.05432891845703,29.531959533691406,-48.857666015625,-0.009106193669140339,-0.0005078171961940825,0.002460559131577611,-0.0010465724626556039
5.619999885559082,46,0.08357352018356323,0.003469998948276043,9.802901268005371,-26.89204978942871,29.479646682739258,-48.97443389892578,-0.01277049072086811,0.015505351126194,0.0022564877290278673,-0.0010465724626556039
5.630000114440918,48,-0.0848732590675354,-0.049304135143756866,9.824792861938477,-26.89204978942871,28.945507049560547,-47.97505569458008,-0.015642888844013214,0.027164360508322716,-0.000972071778960526,-0.0010465724626556039
5.639999866485596,48,0.10297924280166626,0.059097714722156525,9.743793487548828,-26.78765106201172,29.56270408630371,-48.19084548950195,-0.010509023442864418,0.01253284327685833,0.00019267394964117557,-0.0010465724626556039
5.650000095367432,49,0.07312735170125961,0.034312404692173004,9.779304504394531,-26.682710647583008,29.5067195892334,-48.58235168457031,-0.00427265977486968,-0.005444670561701059,0.0025953229051083326,-0.0010465724626556039
5.659999847412109,49,0.08329803496599197,0.03273529186844826,9.795539855957031,-26.744916915893555,29.14512062072754,-48.49592208862305,0.0044677467085421085,-0.008721360005438328,0.0044512152671813965,-0.0010465724626556039
5.670000076293945,49,1.4396307468414307,0.5665731430053711,9.792545318603516,-26.797927856445312,28.859695434570312,-48.1399040222168,0.012381600216031075,-0.020129451528191566,-0.006834946572780609,-0.0010465724626556039
5.679999828338623,49,2.689786911010742,0.707360029220581,9.754585266113281,-26.490137100219727,28.948719024658203,-48.28070831298828,0.0065225763246417046,-0.018894115462899208,-0.09475560486316681,-0.0010465724626556039
5.690000057220459,48,2.6702544689178467,0.8413283228874207,9.739349365234375,-26.280258178710938,29.037742614746094,-48.83591842651367,0.005521472543478012,-0.021647149696946144,-0.43866363167762756,-0.0010465724626556039
5.699999809265137,48,2.6735455989837646,1.0391820669174194,9.730642318725586,-26.4208984375,29.27544403076172,-48.92749786376953,0.00582565413787961,0.005391635932028294,-0.914438784122467,-0.0010465724626556039
5.710000038146973,48,3.0726096630096436,1.1762430667877197,9.648880958557129,-26.820646286010742,29.327754974365234,-48.65962219238281,0.009515619836747646,-0.0018708583666011691,-1.411187767982483,-0.0010465724626556039
5.71999979019165,47,3.0694081783294678,1.254137635231018,9.469636917114258,-26.95587921142578,29.10657501220703,-48.215457916259766,0.01883358508348465,-0.01701255328953266,-1.991231083869934,-0.0010465724626556039
5.730000019073486,46,2.946364641189575,1.4460844993591309,9.777749061584473,-26.5626220703125,28.711017608642578,-48.15764617919922,0.04070962965488434,-0.04014575108885765,-2.668314218521118,-0.0010465724626556039
5.739999771118164,46,2.942840576171875,1.7128137350082397,10.164891242980957,-26.982385635375977,28.621994018554688,-50.489524841308594,0.03261673077940941,-0.012709088623523712,-3.3505992889404297,-0.0010465724626556039
5.75,46,2.2231388092041016,1.590964436531067,9.677766799926758,-27.306943893432617,28.69449806213379,-48.99332046508789,0.04247696325182915,-0.01686110347509384,-4.030088901519775,-0.0010465724626556039
5.760000228881836,46,2.0846903324127197,0.4718305766582489,9.98000717163086,-27.48004150390625,28.8436336517334,-48.38030242919922,0.041920579969882965,-0.004216393921524286,-4.660435676574707,-0.0010465724626556039
5.769999980926514,45,0.9744247198104858,-0.32457435131073,9.63095760345459,-27.72454261779785,28.745433807373047,-48.77410125732422,0.0491381511092186,0.007898887619376183,-5.145290374755859,-0.0010465724626556039
5.78000020980835,43,0.49865084886550903,-0.9105061292648315,9.642147064208984,-28.210838317871094,28.31913185119629,-49.521629333496094,0.057960059493780136,0.0034343500155955553,-5.399726390838623,-0.0010465724626556039
5.789999961853027,41,-0.8954137563705444,-1.3344660997390747,10.559947967529297,-28.945423126220703,27.963035583496094,-49.74371337890625,0.05919988825917244,-0.0039757429622113705,-5.408938407897949,-0.0010465724626556039
5.800000190734863,38,-0.9229525327682495,-1.8724093437194824,9.401729583740234,-29.47445297241211,27.432567596435547,-48.878273010253906,0.05475267395377159,-0.004152219742536545,-5.202425479888916,-0.0010465724626556039
5.809999942779541,36,-1.4505354166030884,-2.3411738872528076,9.802739143371582,-30.626636505126953,26.9649658203125,-49.56684494018555,0.05472187325358391,-0.009025542065501213,-4.808774948120117,-0.0010465724626556039
5.820000171661377,36,-2.2877137660980225,-2.1855227947235107,10.220742225646973,-31.720399856567383,26.473960876464844,-50.7310676574707,0.050078291445970535,-0.010789024643599987,-4.275995254516602,-0.0010465724626556039
5.829999923706055,37,-1.690177083015442,-1.713835597038269,9.928935050964355,-32.47066879272461,26.040773391723633,-51.21186828613281,0.04181212559342384,-0.010942398570477962,-3.700777769088745,-0.0010465724626556039
5.840000152587891,39,-1.1902297735214233,-1.3253483772277832,9.416482925415039,-32.984554290771484,25.844371795654297,-50.181583404541016,0.04019046574831009,-0.015028314664959908,-3.1745975017547607,-0.0010465724626556039
5.849999904632568,41,-0.6048094630241394,-1.1668977737426758,9.93557357788086,-33.29937744140625,25.310230255126953,-50.62575149536133,0.03667697682976723,-0.011967247352004051,-2.7329277992248535,-0.0010465724626556039
5.860000133514404,42,-0.43968096375465393,-0.7819246649742126,9.541438102722168,-33.7002067565918,24.994977951049805,-51.069915771484375,0.030520830303430557,-0.012634648941457272,-2.3773248195648193,-0.0010465724626556039
5.869999885559082,44,-0.20534059405326843,-0.6143244504928589,10.230210304260254,-33.93497085571289,24.884845733642578,-51.12257766723633,0.025963883846998215,-0.011301769874989986,-2.104665994644165,-0.0010465724626556039
5.880000114440918,45,0.306033194065094,-0.2712186574935913,9.648848533630371,-34.114559173583984,24.694868087768555,-51.334930419921875,0.028418513014912605,-0.01567004807293415,-1.964055061340332,-0.0010465724626556039
5.889999866485596,46,0.5342036485671997,-0.372930109500885,9.680232048034668,-34.4813117980957,24.182754516601562,-52.073299407958984,0.026234693825244904,-0.01304920855909586,-1.9655176401138306,-0.0010465724626556039
5.900000095367432,48,0.5451883673667908,-0.358026385307312,9.711847305297852,-35.21589279174805,23.82666015625,-50.96288299560547,0.024986524134874344,-0.008640501648187637,-2.052712917327881,-0.0010465724626556039
5.909999847412109,48,0.608910322189331,-0.44698047637939453,9.819308280944824,-35.950477600097656,23.232404708862305,-50.842681884765625,0.02276291698217392,-0.007560465019196272,-2.167917013168335,-0.0010465724626556039
5.920000076293945,50,0.4868719279766083,-0.24422293901443481,9.474262237548828,-36.40810775756836,22.84419059753418,-50.98921203613281,0.02625715546309948,-0.01105470210313797,-2.2774031162261963,-0.0010465724626556039
5.929999828338623,51,0.5435826182365417,-0.1428811252117157,9.926651000976562,-36.72292709350586,22.348594665527344,-51.496341705322266,0.03312241658568382,-0.011177915148437023,-2.375652551651001,-0.0010465724626556039
5.940000057220459,52,0.8900660872459412,-0.079348124563694,9.585306167602539,-37.078857421875,21.582260131835938,-52.232421875,0.029496625065803528,-0.017546474933624268,-2.474552631378174,-0.0010465724626556039
5.949999809265137,52,0.9285896420478821,-0.10962869226932526,9.67410945892334,-37.60356521606445,20.959096908569336,-52.34346389770508,0.02783517725765705,-0.009547270834445953,-2.5685601234436035,-0.0010465724626556039
5.960000038146973,53,1.0681450366973877,-0.2076708823442459,10.021839141845703,-38.12826919555664,20.2501220703125,-53.63188934326172,0.032292015850543976,-0.007496933452785015,-2.6851630210876465,-0.0010465724626556039
5.96999979019165,53,1.33943772315979,-0.4465171694755554,9.510087013244629,-38.42253494262695,19.60309600830078,-53.17627716064453,0.03286764770746231,-0.0004994747578166425,-2.8424484729766846,-0.0015698587521910667
5.980000019073486,54,0.5992955565452576,-0.599585771560669,9.737895965576172,-38.73735427856445,18.534814834594727,-52.67658615112305,0.03576507419347763,-0.0025555877946317196,-3.0690195560455322,-0.0010465724626556039
5.989999771118164,54,-0.20930911600589752,-0.5476199388504028,10.374532699584961,-39.24150085449219,17.140727996826172,-52.69833755493164,0.03742331266403198,-0.006543317809700966,-3.295098066329956,-0.0010465724626556039
6,54,-0.059836190193891525,-0.781111478805542,9.464484214782715,-39.9571533203125,16.05959701538086,-52.49228286743164,0.040863003581762314,-0.0019934296142309904,-3.4492950439453125,-0.0010465724626556039
6.010000228881836,54,-0.25966620445251465,-1.0309654474258423,9.648274421691895,-40.16703414916992,14.635222434997559,-52.7143669128418,0.04230690002441406,-0.0020608112681657076,-3.513385057449341,-0.0010465724626556039
6.019999980926514,54,0.38564401865005493,-1.3466837406158447,9.571269989013672,-40.20814514160156,12.996089935302734,-52.668575286865234,0.039977412670850754,-0.0062699392437934875,-3.508432149887085,-0.0010465724626556039
6.03000020980835,55,0.2714855968952179,-1.3772525787353516,10.076375007629395,-40.20814514160156,11.610261917114258,-52.62106704711914,0.03564314544200897,-0.007272326387465,-3.485342025756836,-0.0010465724626556039
6.039999961853027,55,0.7702912092208862,-0.8983278870582581,9.500946998596191,-40.136741638183594,10.180380821228027,-52.62106704711914,0.03304412588477135,-0.013552327640354633,-3.490661382675171,-0.0010465724626556039
6.050000190734863,55,0.6893525719642639,-0.44014468789100647,9.757835388183594,-39.9723014831543,8.366413116455078,-52.58500671386719,0.03770310804247856,-0.022974254563450813,-3.515328884124756,-0.0010465724626556039
6.059999942779541,55,0.2340044379234314,0.13765516877174377,9.448755264282227,-40.18218231201172,7.743249893188477,-52.25188064575195,0.04141874238848686,-0.02310260199010372,-3.5126047134399414,-0.0010465724626556039
6.070000171661377,55,0.26403501629829407,0.3959690034389496,9.85611629486084,-40.75989532470703,6.261973857879639,-53.57293701171875,0.040061477571725845,-0.013748056255280972,-3.457775115966797,-0.0010465724626556039
6.079999923706055,55,0.026287076994776726,0.6135416030883789,9.98812484741211,-40.64575958251953,4.77427339553833,-52.76645278930664,0.03223811089992523,-0.0005456790677271783,-3.336411714553833,-0.0010465724626556039
6.090000152587891,55,0.44935354590415955,0.3418419659137726,9.602910995483398,-40.20760726928711,3.3498988151550293,-51.435096740722656,0.03563544526696205,-0.025496264919638634,-3.181837558746338,-0.0010465724626556039
6.099999904632568,55,0.7092744708061218,-0.13384969532489777,9.73796558380127,-39.87385177612305,2.0700724124908447,-51.3732795715332,0.019067177549004555,0.012495622970163822,-3.064265489578247,-0.0010465724626556039
6.110000133514404,55,0.4404163360595703,-0.6469213366508484,9.586356163024902,-39.45408630371094,1.4469084739685059,-52.039527893066406,-0.0017699002055451274,0.0622556135058403,-3.045854330062866,-0.0010465724626556039
6.119999885559082,55,0.2437283843755722,-0.6765415072441101,9.68431568145752,-38.835262298583984,-0.020601194351911545,-53.23236846923828,0.023854507133364677,-0.00529963755980134,-3.108750581741333,-0.0010465724626556039
6.130000114440918,55,-0.14314499497413635,-0.6041347980499268,10.046937942504883,-38.506378173828125,-1.4064295291900635,-53.101295471191406,0.025153374299407005,-0.010935340076684952,-3.1517438888549805,-0.0010465724626556039
6.139999866485596,55,0.1022123396396637,-0.6968098878860474,9.84643268585205,-38.09310531616211,-2.6123757362365723,-53.0806884765625,0.03245758265256882,0.0013435832224786282,-3.167588472366333,-0.0010465724626556039
6.150000095367432,55,-0.36558234691619873,-0.6919848918914795,9.548982620239258,-37.43695831298828,-3.6581714153289795,-53.43842697143555,0.03864838182926178,0.00845206156373024,-3.1391899585723877,-0.0010465724626556039
6.159999847412109,55,-0.5124343633651733,-0.7649460434913635,9.481605529785156,-36.71102523803711,-4.633758068084717,-52.878639221191406,0.04079626128077507,0.0014103231951594353,-3.032322645187378,-0.0010465724626556039
6.170000076293945,56,0.00445160735398531,-0.43972817063331604,9.473325729370117,-36.39620590209961,-5.4349684715271,-52.10134506225586,0.039390865713357925,-0.003932105377316475,-2.8662643432617188,-0.0010465724626556039
6.179999828338623,55,0.9486629962921143,0.023045910522341728,9.46938419342041,-35.99862289428711,-6.7276434898376465,-51.93707275390625,0.04023923724889755,-0.010604205541312695,-2.7262465953826904,-0.0010465724626556039
6.190000057220459,55,1.353765606880188,0.27387088537216187,9.8330078125,-35.228336334228516,-7.7059831619262695,-52.060707092285156,0.03378211706876755,-0.013631902635097504,-2.640991687774658,-0.0010465724626556039
6.199999809265137,55,0.9222037196159363,0.26331406831741333,9.723294258117676,-34.14485168457031,-8.444786071777344,-51.92219161987305,0.03084426373243332,-0.004922299645841122,-2.6432576179504395,-0.0015698587521910667
6.210000038146973,55,0.12493383884429932,0.05504896864295006,9.53945255279541,-33.0781364440918,-9.407523155212402,-51.095672607421875,0.029476730152964592,-0.00011186766641912982,-2.717600107192993,-0.0010465724626556039
6.21999979019165,55,0.003843552665784955,-0.0588727742433548,9.74438762664795,-32.86825180053711,-10.208734512329102,-50.87358856201172,0.028562260791659355,-0.009134636260569096,-2.783653736114502,-0.0010465724626556039
6.230000019073486,55,0.21561628580093384,0.15356674790382385,10.094548225402832,-32.387367248535156,-11.163211822509766,-51.12944412231445,0.028388993814587593,-0.011997408233582973,-2.805152416229248,-0.0010465724626556039
6.239999771118164,55,0.673227846622467,0.22680391371250153,9.760871887207031,-31.532695770263672,-12.254437446594238,-51.81172180175781,0.026031265035271645,-0.001711066928692162,-2.8652820587158203,-0.0015698587521910667
6.25,55,0.7999643683433533,-0.08565904945135117,9.888608932495117,-30.27503204345703,-13.235071182250977,-52.43561553955078,0.029702620580792427,0.00016664447321090847,-3.03857684135437,-0.0010465724626556039
6.260000228881836,55,0.4587325155735016,-0.2899838387966156,9.613518714904785,-28.85671043395996,-14.005995750427246,-52.584434509277344,0.028834355995059013,-0.003560541896149516,-3.2372190952301025,-0.0010465724626556039
6.269999980926514,55,0.1635020524263382,-0.41817352175712585,9.47788143157959,-28.227067947387695,-15.0742769241333,-52.36235046386719,0.028834355995059013,0.001560489065013826,-3.3768794536590576,-0.0010465724626556039
6.28000020980835,55,0.09803040325641632,-0.17454905807971954,9.874754905700684,-26.71624755859375,-15.976441383361816,-49.96464920043945,0.02969427779316902,0.0025141045916825533,-3.4285030364990234,-0.0010465724626556039
6.289999961853027,54,0.5595186352729797,-0.04446929693222046,9.568257331848145,-25.583538055419922,-16.866676330566406,-51.06934356689453,0.0346401184797287,-0.003925688099116087,-3.426966667175293,-0.0010465724626556039
6.300000190734863,54,0.3896547257900238,-0.24396418035030365,9.962203979492188,-24.5898494720459,-17.464601516723633,-52.328006744384766,0.03143081068992615,-0.0046155513264238834,-3.4111826419830322,-0.0010465724626556039
6.309999942779541,54,-0.203474223613739,-0.4953559637069702,9.88144588470459,-23.46579360961914,-17.921649932861328,-51.9158935546875,0.03492504730820656,0.005867160856723785,-3.4076883792877197,-0.0010465724626556039
6.320000171661377,54,-0.23995767533779144,-0.5200476050376892,10.037426948547363,-22.103731155395508,-18.985801696777344,-51.25136184692383,0.03381934016942978,0.009449956938624382,-3.359344720840454,-0.0010465724626556039
6.329999923706055,53,-0.4749879837036133,-0.33679452538490295,9.735433578491211,-21.159263610839844,-19.252870559692383,-50.918235778808594,0.033742330968379974,0.007505505345761776,-3.246248722076416,-0.0010465724626556039
6.340000152587891,52,0.03481227159500122,-0.21028050780296326,9.374008178710938,-20.214797973632812,-20.00177001953125,-49.55482482910156,0.033742330968379974,0.0051760138012468815,-3.1409153938293457,-0.0010465724626556039
6.349999904632568,52,0.6441329121589661,-0.11852212995290756,9.69477367401123,-18.929546356201172,-20.554723739624023,-49.511898040771484,0.023146674036979675,0.013442179188132286,-3.0700032711029053,-0.0010465724626556039
6.360000133514404,52,0.5684161186218262,-0.2310195416212082,9.914464950561523,-17.25806999206543,-20.876859664916992,-50.604000091552734,0.030156325548887253,0.005004029721021652,-3.011348247528076,-0.0010465724626556039
6.369999885559082,51,-0.06885280460119247,-0.8976945281028748,10.240413665771484,-15.490849494934082,-21.315092086791992,-51.0733528137207,0.02535487897694111,0.024576891213655472,-3.0121490955352783,-0.0010465724626556039
6.380000114440918,50,-0.26764538884162903,-1.2521802186965942,9.1914644241333,-15.176027297973633,-21.671186447143555,-50.51814270019531,0.02535487897694111,0.03777734190225601,-3.0494208335876465,-0.0010465724626556039
6.389999866485596,50,-0.29988235235214233,-1.398388385772705,10.255677223205566,-13.353090286254883,-21.952024459838867,-50.90163803100586,0.031178606674075127,0.023415355011820793,-3.135822057723999,-0.0010465724626556039
6.400000095367432,49,-0.03134435787796974,-0.4934116303920746,10.427633285522461,-11.962356567382812,-22.437522888183594,-50.367034912109375,0.037002336233854294,0.014742972329258919,-3.2696664333343506,-0.0010465724626556039
6.409999847412109,49,-0.1862252652645111,-0.2372959554195404,10.326416015625,-10.857775688171387,-22.890899658203125,-49.56913757324219,0.04341581463813782,0.009965910576283932,-3.4169697761535645,-0.0010465724626556039
6.420000076293945,49,-0.2924739718437195,-0.2687889039516449,9.747676849365234,-9.446487426757812,-23.002408981323242,-49.50789260864258,0.05356932058930397,-0.00823107548058033,-3.522890329360962,-0.0010465724626556039
6.429999828338623,48,0.06504888087511063,-0.45782801508903503,9.709836959838867,-7.767437934875488,-22.73533821105957,-49.729976654052734,0.07731665670871735,-0.05944138765335083,-3.5129692554473877,-0.0010465724626556039
6.440000057220459,48,-0.7807465195655823,-0.539192259311676,9.337645530700684,-6.4735307693481445,-23.285079956054688,-49.4426383972168,0.07907949388027191,-0.07725846767425537,-3.3694045543670654,-0.0010465724626556039
6.449999809265137,49,-1.0930100679397583,-0.5426890254020691,9.194695472717285,-5.286187648773193,-23.297929763793945,-49.5662727355957,0.03128834441304207,0.010907975025475025,-3.2285029888153076,-0.0010465724626556039
6.460000038146973,49,-0.8581956624984741,-0.39603233337402344,9.705432891845703,-4.655462265014648,-23.15200424194336,-49.748291015625,0.041036270558834076,-0.008030856028199196,-3.183941125869751,-0.0010465724626556039
6.46999979019165,49,-0.7711814045906067,0.16882039606571198,10.022990226745605,-4.446122169494629,-23.211200714111328,-49.42832946777344,0.07661203294992447,-0.07879927009344101,-2.9811458587646484,-0.0010465724626556039
6.480000019073486,49,-0.3133365511894226,0.3264577090740204,9.537189483642578,-3.5016567707061768,-23.478269577026367,-47.98478698730469,0.0789511576294899,-0.0930168628692627,-2.7284440994262695,-0.0010465724626556039
6.489999771118164,49,0.18888162076473236,-0.3629770576953888,9.48216438293457,-2.4533326625823975,-23.12860107421875,-48.51939010620117,0.017332572489976883,0.012410271912813187,-2.6400997638702393,-0.0010465724626556039
6.5,50,0.2702868580818176,-0.5044243335723877,9.495272636413574,-1.324410080909729,-23.447067260742188,-48.40148162841797,0.0116564417257905,0.01581595093011856,-2.7683804035186768,-0.0010465724626556039
6.510000228881836,50,0.41543883085250854,-0.5208953022956848,9.741517066955566,-0.22523850202560425,-23.60675811767578,-47.89320755004883,0.0116564417257905,0.01581595093011856,-2.7683804035186768,-0.0010465724626556039
6.519999980926514,50,0.09713941067457199,-0.44815099239349365,9.484081268310547,0.5158368349075317,-23.48102378845215,-47.42271041870117,-0.005323818884789944,0.05090848729014397,-2.8600738048553467,-0.0010465724626556039
6.53000020980835,50,-0.25168946385383606,-0.6462337970733643,9.912662506103516,0.6002220511436462,-23.48102378845215,-47.46392059326172,-0.003539158497005701,0.061341144144535065,-2.92553448677063,-0.0010465724626556039
6.539999961853027,50,-0.4717714786529541,-0.009016294963657856,9.742050170898438,1.9644497632980347,-23.48102378845215,-48.13017272949219,0.024135585874319077,0.011058139614760876,-2.8967463970184326,-0.0010465724626556039
6.550000190734863,51,-0.34005385637283325,0.059979911893606186,9.597770690917969,2.719048261642456,-23.185503005981445,-48.05919647216797,0.02817080356180668,0.0036461218260228634,-2.7553422451019287,-0.0010465724626556039
6.559999942779541,51,-0.24142445623874664,0.028654513880610466,9.410489082336426,3.5996837615966797,-22.829408645629883,-48.16909408569336,0.021426187828183174,0.014486278407275677,-2.581399917602539,-0.0010465724626556039
6.570000171661377,51,-0.41869181394577026,-0.2508394122123718,9.94669246673584,4.725902080535889,-22.538476943969727,-48.21774673461914,0.025584619492292404,-0.005532588344067335,-2.391226053237915,-0.0010465724626556039
6.579999923706055,51,0.1531551480293274,-0.12673050165176392,9.858209609985352,5.87267541885376,-22.396223068237305,-47.72893524169922,0.02655876986682415,-0.011244655586779118,-2.185687780380249,-0.0010465724626556039
6.590000152587891,51,0.07948093116283417,-0.4734858274459839,9.730445861816406,6.29243803024292,-22.485246658325195,-46.95164108276367,0.023760812357068062,-0.0019266894087195396,-2.0424082279205322,-0.0010465724626556039
6.599999904632568,51,0.37063369154930115,-0.2705360949039459,9.891746520996094,7.469503402709961,-22.012136459350586,-48.0775146484375,0.022065354511141777,-0.003387273522093892,-1.9692968130111694,-0.0010465724626556039
6.610000133514404,51,0.40814462304115295,-0.22475790977478027,9.85356330871582,8.377184867858887,-21.53765106201172,-48.66592025756836,0.02204417623579502,-0.008723926730453968,-1.9626259803771973,-0.0010465724626556039
6.619999885559082,51,-0.2216588705778122,-0.31882283091545105,9.483351707458496,8.973831176757812,-21.40457534790039,-48.9366569519043,0.0237184576690197,-0.013309752568602562,-2.014092445373535,-0.0010465724626556039
6.630000114440918,52,-0.21508193016052246,-0.2114485651254654,9.990455627441406,9.50178050994873,-21.598224639892578,-49.24688720703125,0.02381150983273983,-0.021556025370955467,-2.0404040813446045,-0.0010465724626556039
6.639999866485596,51,0.1505913883447647,0.026710228994488716,9.677614212036133,10.446246147155762,-21.509201049804688,-49.468971252441406,0.023782631382346153,-0.028910286724567413,-2.0231640338897705,-0.0010465724626556039
6.650000095367432,52,0.3902652859687805,-0.3542117774486542,9.774299621582031,11.288475036621094,-20.899803161621094,-48.28471374511719,0.030771106481552124,-0.03720340505242348,-2.064465284347534,-0.0010465724626556039
6.659999847412109,52,0.8478569984436035,-0.4135308861732483,9.710034370422363,11.738530158996582,-20.276639938354492,-47.55779266357422,0.03280925005674362,-0.028758836910128593,-2.1757450103759766,-0.0010465724626556039
