Time (s),Ay (m/s²),Fᵧ (N)
12.630000114440918,-8.246644020080566,-1.7739062309265137
12.635000228881836,-8.321969985961914,-1.779322624206543
12.640000343322754,-8.335176467895508,-1.7739063501358032
12.645000457763672,-8.367998123168945,-1.7901339530944824
12.649999618530273,-8.425009727478027,-1.7901339530944824
12.654999732971191,-8.445513725280762,-1.8063619136810303
12.65999984741211,-8.512073516845703,-1.8063617944717407
12.664999961853027,-8.574817657470703,-1.811769723892212
12.670000076293945,-8.634601593017578,-1.8171775341033936
12.675000190734863,-8.71273422241211,-1.8334053754806519
12.680000305175781,-8.76797866821289,-1.8442209959030151
12.6850004196167,-8.788800239562988,-1.8550410270690918
12.6899995803833,-8.85973072052002,-1.860448956489563
12.694999694824219,-8.906829833984375,-1.8712687492370605
12.699999809265137,-8.98468017578125,-1.8929002285003662
12.704999923706055,-9.080171585083008,-1.8983123302459717
12.710000038146973,-9.147883415222168,-1.8983124494552612
12.71500015258789,-9.231266021728516,-1.9199481010437012
12.720000267028809,-9.281408309936523,-1.936171531677246
12.725000381469727,-9.3555326461792,-1.9469915628433228
12.729999542236328,-9.45346450805664,-1.9523993730545044
12.734999656677246,-9.474715232849121,-1.963219165802002
12.739999771118164,-9.567936897277832,-1.979442834854126
12.744999885559082,-9.619367599487305,-1.984854817390442
12.75,-9.684176445007324,-2.0010786056518555
12.755000114440918,-9.805516242980957,-2.0227184295654297
12.760000228881836,-9.846283912658691,-2.0281262397766113
12.765000343322754,-9.922481536865234,-2.0389504432678223
12.770000457763672,-9.984200477600098,-2.049757719039917
12.774999618530273,-10.073814392089844,-2.065981149673462
12.779999732971191,-10.134360313415527,-2.0822134017944336
12.78499984741211,-10.18469524383545,-2.0930333137512207
12.789999961853027,-10.274102210998535,-2.103848934173584
12.795000076293945,-10.326441764831543,-2.114668846130371
12.800000190734863,-10.422867774963379,-2.130892515182495
12.805000305175781,-10.43030071258545,-2.1363046169281006
12.8100004196167,-10.511545181274414,-2.1525280475616455
12.8149995803833,-10.575888633728027,-2.1633479595184326
12.819999694824219,-10.618983268737793,-2.1795716285705566
12.824999809265137,-10.707720756530762,-2.1904001235961914
12.829999923706055,-10.777627944946289,-2.2066149711608887
12.835000038146973,-10.810973167419434,-2.206627607345581
12.84000015258789,-10.88309383392334,-2.2228431701660156
12.845000267028809,-10.925724983215332,-2.239078998565674
12.850000381469727,-10.985397338867188,-2.244478464126587
12.854999542236328,-11.036548614501953,-2.2444827556610107
12.859999656677246,-11.10777759552002,-2.271522045135498
12.864999771118164,-11.130937576293945,-2.2877371311187744
12.869999885559082,-11.21211051940918,-2.2877540588378906
12.875,-11.279796600341797,-2.30938982963562
12.880000114440918,-11.312606811523438,-2.3039820194244385
12.885000228881836,-11.369112968444824,-2.3147976398468018
12.890000343322754,-11.397842407226562,-2.325613260269165
12.895000457763672,-11.42452621459961,-2.3310253620147705
12.899999618530273,-11.468474388122559,-2.336433172225952
12.904999732971191,-11.490021705627441,-2.34724497795105
12.90999984741211,-11.523886680603027,-2.3526611328125
12.914999961853027,-11.544839859008789,-2.358064651489258
12.920000076293945,-11.595563888549805,-2.3742966651916504
12.925000190734863,-11.605684280395508,-2.3742966651916504
12.930000305175781,-11.584285736083984,-2.3742966651916504
12.9350004196167,-11.634990692138672,-2.379708766937256
12.9399995803833,-11.636163711547852,-2.3688929080963135
12.944999694824219,-11.665545463562012,-2.3797171115875244
12.949999809265137,-11.668632507324219,-2.3797004222869873
12.954999923706055,-11.666153907775879,-2.3797128200531006
12.960000038146973,-11.673025131225586,-2.3742966651916504
12.96500015258789,-11.68803882598877,-2.3797130584716797
12.970000267028809,-11.686141967773438,-2.3851125240325928
12.975000381469727,-11.684542655944824,-2.3851208686828613
12.979999542236328,-11.662846565246582,-2.3851125240325928
12.984999656677246,-11.659906387329102,-2.3797171115875244
12.989999771118164,-11.642472267150879,-2.3797004222869873
12.994999885559082,-11.599394798278809,-2.3797171115875244
13,-11.614021301269531,-2.3742926120758057
13.005000114440918,-11.572415351867676,-2.3743093013763428
13.010000228881836,-11.544280052185059,-2.3742926120758057
13.015000343322754,-11.498544692993164,-2.374305009841919
13.020000457763672,-11.509673118591309,-2.3688888549804688
13.024999618530273,-11.463226318359375,-2.374305009841919
13.029999732971191,-11.423946380615234,-2.3688888549804688
13.03499984741211,-11.374841690063477,-2.3634769916534424
13.039999961853027,-11.334094047546387,-2.3526611328125
13.045000076293945,-11.216873168945312,-2.347257375717163
13.050000190734863,-11.138422012329102,-2.336433172225952
13.055000305175781,-11.096648216247559,-2.3418495655059814
13.0600004196167,-11.051228523254395,-2.3310253620147705
13.0649995803833,-10.967830657958984,-2.3148059844970703
13.069999694824219,-10.927956581115723,-2.30938982963562
13.074999809265137,-10.83784008026123,-2.2985780239105225
13.079999923706055,-10.82637882232666,-2.298569917678833
13.085000038146973,-10.706047058105469,-2.2877540588378906
13.09000015258789,-10.668683052062988,-2.282346248626709
13.095000267028809,-10.595686912536621,-2.26070237159729
13.100000381469727,-10.535900115966797,-2.249894857406616
13.104999542236328,-10.477714538574219,-2.2444827556610107
13.109999656677246,-10.419662475585938,-2.2336671352386475
13.114999771118164,-10.347928047180176,-2.2174432277679443
13.119999885559082,-10.294121742248535,-2.2066195011138916
13.125,-10.21056079864502,-2.201211452484131
13.130000114440918,-10.19129753112793,-2.179579973220825
13.135000228881836,-10.112608909606934,-2.163356304168701
13.140000343322754,-10.02087688446045,-2.157940149307251
13.145000457763672,-9.958057403564453,-2.1471285820007324
13.149999618530273,-9.887852668762207,-2.1363046169281006
13.154999732971191,-9.828437805175781,-2.1146812438964844
13.15999984741211,-9.746920585632324,-2.0984411239624023
13.164999961853027,-9.680215835571289,-2.082221746444702
13.170000076293945,-9.601541519165039,-2.076805591583252
13.175000190734863,-9.573521614074707,-2.0659937858581543
13.180000305175781,-9.513734817504883,-2.049762010574341
13.1850004196167,-9.428125381469727,-2.0335421562194824
13.1899995803833,-9.370978355407715,-2.0227184295654297
13.194999694824219,-9.32614803314209,-2.011906623840332
13.199999809265137,-9.266761779785156,-2.0010828971862793
13.204999923706055,-9.176203727722168,-1.990262746810913
13.210000038146973,-9.09909439086914,-1.9794470071792603
13.21500015258789,-9.020051956176758,-1.9632192850112915
13.220000267028809,-8.961828231811523,-1.9469956159591675
13.225000381469727,-8.904444694519043,-1.9307719469070435
13.229999542236328,-8.874263763427734,-1.9253559112548828
13.234999656677246,-8.795926094055176,-1.9091362953186035
13.239999771118164,-8.745352745056152,-1.9091280698776245
13.244999885559082,-8.693549156188965,-1.8983124494552612
13.25,-8.604141235351562,-1.8820886611938477
13.255000114440918,-8.53869915008545,-1.8712687492370605
13.260000228881836,-8.482858657836914,-1.8604530096054077
13.265000343322754,-8.446293830871582,-1.8496372699737549
13.270000457763672,-8.376519203186035,-1.838813304901123
13.274999618530273,-8.392337799072266,-1.8225936889648438
13.279999732971191,-8.337535858154297,-1.827993392944336
13.28499984741211,-8.28095531463623,-1.8226016759872437
13.289999961853027,-8.22673511505127,-1.811769723892212
13.295000076293945,-8.196478843688965,-1.806365966796875
13.300000190734863,-8.181350708007812,-1.790134072303772
13.305000305175781,-8.150592803955078,-1.790134072303772
13.3100004196167,-8.122440338134766,-1.790134072303772
13.3149995803833,-8.093802452087402,-1.768498420715332
13.319999694824219,-8.08029556274414,-1.7739063501358032
13.324999809265137,-8.037944793701172,-1.7739144563674927
13.329999923706055,-8.049369812011719,-1.752274751663208
13.335000038146973,-8.022391319274902,-1.7522706985473633
13.34000015258789,-8.003650665283203,-1.7522705793380737
13.345000267028809,-8.016397476196289,-1.746862769126892
13.350000381469727,-8.004673957824707,-1.7522706985473633
13.354999542236328,-8.002908706665039,-1.7414588928222656
13.359999656677246,-8.002908706665039,-1.736042857170105
13.364999771118164,-8.003375053405762,-1.741454839706421
13.369999885559082,-8.030017852783203,-1.741454839706421
13.375,-8.028864860534668,-1.7360509634017944
13.380000114440918,-8.043787956237793,-1.736042857170105
13.385000228881836,-8.069019317626953,-1.7468626499176025
13.390000343322754,-8.080741882324219,-1.746862769126892
13.395000457763672,-8.127798080444336,-1.7522706985473633
13.399999618530273,-8.111815452575684,-1.757678508758545
13.404999732971191,-8.138331413269043,-1.7630906105041504
13.40999984741211,-8.157831192016602,-1.768498420715332
13.414999961853027,-8.217751502990723,-1.7576866149902344
13.420000076293945,-8.22379207611084,-1.7684943675994873
13.425000190734863,-8.292379379272461,-1.7739063501358032
13.430000305175781,-8.306150436401367,-1.7739063501358032
13.4350004196167,-8.3449125289917,-1.7847261428833008
13.4399995803833,-8.375850677490234,-1.7955420017242432
13.444999694824219,-8.42456340789795,-1.790134072303772
13.449999809265137,-8.492572784423828,-1.8009499311447144
13.454999923706055,-8.581107139587402,-1.811769723892212
13.460000038146973,-8.59738826751709,-1.817177653312683
13.46500015258789,-8.676376342773438,-1.8279894590377808
13.470000267028809,-8.697345733642578,-1.838813304901123
13.475000381469727,-8.757429122924805,-1.8442292213439941
13.479999542236328,-8.829830169677734,-1.8550370931625366
13.484999656677246,-8.870134353637695,-1.8658528327941895
13.489999771118164,-8.911478042602539,-1.8766766786575317
13.494999885559082,-9.02301025390625,-1.8820805549621582
13.5,-9.079874992370605,-1.8874965906143188
13.505000114440918,-9.108871459960938,-1.9037162065505981
13.510000228881836,-9.189226150512695,-1.9199479818344116
13.515000343322754,-9.254446029663086,-1.930771827697754
13.520000457763672,-9.333288192749023,-1.9361716508865356
13.524999618530273,-9.385159492492676,-1.9523954391479492
13.529999732971191,-9.460648536682129,-1.9632192850112915
13.53499984741211,-9.509232521057129,-1.9794470071792603
13.539999961853027,-9.547358512878418,-1.9956707954406738
13.545000076293945,-9.615572929382324,-1.9956668615341187
13.550000190734863,-9.686522483825684,-2.017306327819824
13.555000305175781,-9.787801742553711,-2.0281262397766113
13.5600004196167,-9.84466552734375,-2.0281262397766113
13.5649995803833,-9.896766662597656,-2.049762010574341
13.569999694824219,-9.980164527893066,-2.0713934898376465
13.574999809265137,-10.03051471710205,-2.082209348678589
13.579999923706055,-10.125486373901367,-2.082217216491699
13.585000038146973,-10.185705184936523,-2.0984411239624023
13.59000015258789,-10.257840156555176,-2.120072841644287
13.595000267028809,-10.340198516845703,-2.125492572784424
13.600000381469727,-10.400445938110352,-2.136300802230835
13.604999542236328,-10.4558744430542,-2.157940149307251
13.609999656677246,-10.529853820800781,-2.174164056777954
13.614999771118164,-10.608712196350098,-2.1795759201049805
13.619999885559082,-10.66940975189209,-2.201207399368286
13.625,-10.718439102172852,-2.201219320297241
13.630000114440918,-10.78598403930664,-2.2120273113250732
13.635000228881836,-10.870702743530273,-2.228255271911621
13.640000343322754,-10.907209396362305,-2.244478702545166
13.645000457763672,-10.953580856323242,-2.2553064823150635
13.649999618530273,-11.004897117614746,-2.271522283554077
13.654999732971191,-11.067904472351074,-2.271526336669922
13.65999984741211,-11.128300666809082,-2.287750244140625
13.664999961853027,-11.18841552734375,-2.2931621074676514
13.670000076293945,-11.260639190673828,-2.2931621074676514
13.675000190734863,-11.343903541564941,-2.3147976398468018
13.680000305175781,-11.376445770263672,-2.3202056884765625
13.6850004196167,-11.423760414123535,-2.320213556289673
13.6899995803833,-11.453106880187988,-2.331021308898926
13.694999694824219,-11.501465797424316,-2.3310253620147705
13.699999809265137,-11.495903015136719,-2.3526570796966553
13.704999923706055,-11.565939903259277,-2.3526611328125
13.710000038146973,-11.577104568481445,-2.368884801864624
13.71500015258789,-11.596305847167969,-2.358065128326416
13.720000267028809,-11.63439655303955,-2.3688888549804688
13.725000381469727,-11.625316619873047,-2.3743045330047607
13.729999542236328,-11.646714210510254,-2.3742966651916504
13.734999656677246,-11.650751113891602,-2.374300718307495
13.739999771118164,-11.643717765808105,-2.3742928504943848
13.744999885559082,-11.67155647277832,-2.3743085861206055
13.75,-11.666436195373535,-2.3742928504943848
13.755000114440918,-11.65601921081543,-2.3743085861206055
13.760000228881836,-11.66394329071045,-2.3797008991241455
13.765000343322754,-11.648760795593262,-2.379716396331787
13.770000457763672,-11.6332426071167,-2.385108709335327
13.774999618530273,-11.632796287536621,-2.385120391845703
13.779999732971191,-11.601144790649414,-2.3851125240325928
13.78499984741211,-11.59310531616211,-2.3743085861206055
13.789999961853027,-11.5529146194458,-2.3742928504943848
13.795000076293945,-11.574908256530762,-2.3743083477020264
13.800000190734863,-11.528017044067383,-2.3742928504943848
13.805000305175781,-11.532705307006836,-2.3743083477020264
13.8100004196167,-11.465571403503418,-2.3742928504943848
13.8149995803833,-11.447111129760742,-2.374300718307495
13.819999694824219,-11.43228530883789,-2.3742926120758057
13.824999809265137,-11.397397994995117,-2.363492488861084
13.829999923706055,-11.339673042297363,-2.3580689430236816
13.835000038146973,-11.327739715576172,-2.3580689430236816
13.84000015258789,-11.257508277893066,-2.3526611328125
13.845000267028809,-11.18549919128418,-2.347257137298584
13.850000381469727,-11.141362190246582,-2.341841459274292
13.854999542236328,-11.07726001739502,-2.3310253620147705
13.859999656677246,-11.044548988342285,-2.3202097415924072
13.864999771118164,-10.983831405639648,-2.30938982963562
13.869999885559082,-10.93660831451416,-2.30938982963562
13.875,-10.869547843933105,-2.2823500633239746
13.880000114440918,-10.817522048950195,-2.287750244140625
13.885000228881836,-10.743857383728027,-2.276942014694214
13.890000343322754,-10.664735794067383,-2.2661185264587402
13.895000457763672,-10.615913391113281,-2.260714292526245
13.899999618530273,-10.55084228515625,-2.2498908042907715
13.904999732971191,-10.49799919128418,-2.239074945449829
13.90999984741211,-10.434843063354492,-2.222851037979126
13.914999961853027,-10.385677337646484,-2.212031364440918
13.920000076293945,-10.313841819763184,-2.2012155055999756
13.925000190734863,-10.235564231872559,-2.201211452484131
13.930000305175781,-10.169044494628906,-2.179579734802246
13.9350004196167,-10.104551315307617,-2.163355827331543
13.9399995803833,-10.004016876220703,-2.1633481979370117
13.944999694824219,-9.923203468322754,-2.147128105163574
13.949999809265137,-9.841240882873535,-2.1363046169281006
13.954999923706055,-9.793977737426758,-2.114668846130371
13.960000038146973,-9.74120807647705,-2.098445177078247
13.96500015258789,-9.641960144042969,-2.0930333137512207
13.970000267028809,-9.561087608337402,-2.0768094062805176
13.975000381469727,-9.518289566040039,-2.0659897327423096
13.979999542236328,-9.445873260498047,-2.0443577766418457
13.984999656677246,-9.38402271270752,-2.038949966430664
13.989999771118164,-9.330081939697266,-2.0281262397766113
13.994999885559082,-9.283113479614258,-2.0227222442626953
14,-9.16953182220459,-2.0118985176086426
14.005000114440918,-9.115375518798828,-1.9848549365997314
14.010000228881836,-9.05190658569336,-1.9686311483383179
14.015000343322754,-8.970722198486328,-1.9524072408676147
14.020000457763672,-8.910900115966797,-1.9469915628433228
14.024999618530273,-8.824935913085938,-1.9415874481201172
14.029999732971191,-8.785209655761719,-1.930763840675354
14.03499984741211,-8.753500938415527,-1.919959545135498
14.039999961853027,-8.687539100646973,-1.919944167137146
14.045000076293945,-8.628907203674316,-1.8983123302459717
14.050000190734863,-8.58698558807373,-1.882088541984558
14.055000305175781,-8.542496681213379,-1.865864634513855
14.0600004196167,-8.480364799499512,-1.8658568859100342
14.0649995803833,-8.424004554748535,-1.8550524711608887
14.069999694824219,-8.385303497314453,-1.8442212343215942
14.074999809265137,-8.333646774291992,-1.8280012607574463
14.079999923706055,-8.317517280578613,-1.8225855827331543
14.085000038146973,-8.271428108215332,-1.8117696046829224
14.09000015258789,-8.240056037902832,-1.8063616752624512
14.095000267028809,-8.192106246948242,-1.8009576797485352
14.100000381469727,-8.175135612487793,-1.8009499311447144
14.104999542236328,-8.154017448425293,-1.790134072303772
14.109999656677246,-8.138330459594727,-1.7847261428833008
14.114999771118164,-8.109025001525879,-1.7793219089508057
14.119999885559082,-8.101693153381348,-1.7684983015060425
14.125,-8.086883544921875,-1.768498420715332
14.130000114440918,-8.076349258422852,-1.7576825618743896
14.135000228881836,-8.058599472045898,-1.7630943059921265
14.140000343322754,-8.054207801818848,-1.7576786279678345
14.145000457763672,-8.051121711730957,-1.7576862573623657
14.149999618530273,-8.03061294555664,-1.7522708177566528
14.154999732971191,-8.014052391052246,-1.746862769126892
14.15999984741211,-8.043939590454102,-1.746862769126892
14.164999961853027,-8.051621437072754,-1.741454839706421
14.170000076293945,-8.035972595214844,-1.7360469102859497
14.175000190734863,-8.029961585998535,-1.7414547204971313
14.180000305175781,-8.058525085449219,-1.7414547204971313
14.1850004196167,-8.088072776794434,-1.7522783279418945
14.1899995803833,-8.093338966369629,-1.7468626499176025
14.194999694824219,-8.113622665405273,-1.7468626499176025
14.199999809265137,-8.141345024108887,-1.7522706985473633
14.204999923706055,-8.176068305969238,-1.7522783279418945
14.210000038146973,-8.149847984313965,-1.7576786279678345
14.21500015258789,-8.201562881469727,-1.768498420715332
14.220000267028809,-8.24011516571045,-1.768498420715332
14.225000381469727,-8.261871337890625,-1.7739064693450928
14.229999542236328,-8.299413681030273,-1.7739064693450928
14.234999656677246,-8.352910041809082,-1.790134072303772
14.239999771118164,-8.381341934204102,-1.790134072303772
14.244999885559082,-8.445441246032715,-1.8009576797485352
14.25,-8.506585121154785,-1.800950050354004
14.255000114440918,-8.557215690612793,-1.8117696046829224
14.260000228881836,-8.600458145141602,-1.8225857019424438
14.265000343322754,-8.671967506408691,-1.8334053754806519
14.270000457763672,-8.710687637329102,-1.8442212343215942
14.274999618530273,-8.758527755737305,-1.8550410270690918
14.279999732971191,-8.820229530334473,-1.8550410270690918
14.28499984741211,-8.867790222167969,-1.8712687492370605
14.289999961853027,-8.938441276550293,-1.8766766786575317
14.295000076293945,-9.006272315979004,-1.8820922374725342
14.300000190734863,-9.089698791503906,-1.9037165641784668
14.305000305175781,-9.15855598449707,-1.9145399332046509
14.3100004196167,-9.223089218139648,-1.919947862625122
14.3149995803833,-9.296487808227539,-1.9307714700698853
14.319999694824219,-9.351910591125488,-1.941579818725586
14.324999809265137,-9.448443412780762,-1.9632192850112915
14.329999923706055,-9.500822067260742,-1.9740351438522339
14.335000038146973,-9.53487491607666,-1.9848549365997314
14.34000015258789,-9.617694854736328,-1.995671033859253
14.345000267028809,-9.683863639831543,-2.006490707397461
14.350000381469727,-9.78529167175293,-2.022714614868164
14.354999542236328,-9.841876029968262,-2.033534288406372
14.359999656677246,-9.886736869812012,-2.049758195877075
14.364999771118164,-9.963544845581055,-2.049762010574341
14.369999885559082,-10.039151191711426,-2.0768017768859863
14.375,-10.14056396484375,-2.076805591583252
14.380000114440918,-10.185734748840332,-2.093029737472534
14.385000228881836,-10.238920211791992,-2.114668846130371
14.390000343322754,-10.293455123901367,-2.120076894760132
14.395000457763672,-10.375532150268555,-2.1363046169281006
14.399999618530273,-10.443540573120117,-2.1417124271392822
14.404999732971191,-10.497032165527344,-2.1633481979370117
14.40999984741211,-10.549355506896973,-2.174164056777954
14.414999961853027,-10.622185707092285,-2.184983968734741
14.420000076293945,-10.692557334899902,-2.1957998275756836
14.425000190734863,-10.745623588562012,-2.2066195011138916
14.430000305175781,-10.832669258117676,-2.2120275497436523
14.4350004196167,-10.874872207641602,-2.2228472232818604
14.4399995803833,-10.913293838500977,-2.2390711307525635
14.444999694824219,-10.983054161071777,-2.2498908042907715
14.449999809265137,-11.049296379089355,-2.2498908042907715
14.454999923706055,-11.098400115966797,-2.271533966064453
14.460000038146973,-11.111458778381348,-2.2661185264587402
14.46500015258789,-11.183429718017578,-2.2877540588378906
14.470000267028809,-11.280287742614746,-2.303978204727173
14.475000381469727,-11.339523315429688,-2.30938982963562
14.479999542236328,-11.36677074432373,-2.3202056884765625
14.484999656677246,-11.454389572143555,-2.3364334106445312
14.489999771118164,-11.459395408630371,-2.3364334106445312
14.494999885559082,-11.496200561523438,-2.3526611328125
14.5,-11.52169132232666,-2.3472530841827393
14.505000114440918,-11.557157516479492,-2.3526611328125
14.510000228881836,-11.557158470153809,-2.368885040283203
14.515000343322754,-11.590873718261719,-2.3634846210479736
14.520000457763672,-11.631904602050781,-2.368885040283203
14.524999618530273,-11.622674942016602,-2.368896007537842
14.529999732971191,-11.64554214477539,-2.3742892742156982
14.53499984741211,-11.65235424041748,-2.3742966651916504
14.539999961853027,-11.661005020141602,-2.3742966651916504
14.545000076293945,-11.662399291992188,-2.379704713821411
14.550000190734863,-11.64349365234375,-2.379704713821411
14.555000305175781,-11.65352725982666,-2.3742892742156982
14.5600004196167,-11.622762680053711,-2.379704713821411
14.5649995803833,-11.649672508239746,-2.385119915008545
14.569999694824219,-11.627957344055176,-2.379704713821411
14.574999809265137,-11.622560501098633,-2.379715919494629
14.579999923706055,-11.600400924682617,-2.3797011375427246
14.585000038146973,-11.610224723815918,-2.374307870864868
14.59000015258789,-11.546921730041504,-2.374293088912964
14.595000267028809,-11.537691116333008,-2.3797085285186768
14.600000381469727,-11.514806747436523,-2.374300479888916
14.604999542236328,-11.495100975036621,-2.374307870864868
14.609999656677246,-11.434274673461914,-2.368885040283203
14.614999771118164,-11.419242858886719,-2.3742966651916504
14.619999885559082,-11.407815933227539,-2.3688888549804688
14.625,-11.372498512268066,-2.3634843826293945
14.630000114440918,-11.311522483825684,-2.3634769916534424
14.635000228881836,-11.257225036621094,-2.358076572418213
14.640000343322754,-11.190832138061523,-2.3418450355529785
14.645000457763672,-11.129508018493652,-2.3310253620147705
14.649999618530273,-11.07115650177002,-2.3310253620147705
14.654999732971191,-11.020450592041016,-2.3256173133850098
14.65999984741211,-10.99669075012207,-2.320209503173828
14.664999961853027,-10.901999473571777,-2.30938982963562
14.670000076293945,-10.871537208557129,-2.3039817810058594
14.675000190734863,-10.81406307220459,-2.2985775470733643
14.680000305175781,-10.756917953491211,-2.2877540588378906
14.6850004196167,-10.678372383117676,-2.271533727645874
14.6899995803833,-10.626612663269043,-2.2661185264587402
14.694999694824219,-10.583087921142578,-2.2498981952667236
14.699999809265137,-10.52592658996582,-2.2444827556610107
14.704999923706055,-10.459831237792969,-2.228262424468994
14.710000038146973,-10.41203498840332,-2.228255271911621
14.71500015258789,-10.353060722351074,-2.2066268920898438
14.720000267028809,-10.286359786987305,-2.201211452484131
14.725000381469727,-10.193400382995605,-2.1741714477539062
14.729999542236328,-10.168150901794434,-2.1687562465667725
14.734999656677246,-10.06910228729248,-2.157940149307251
14.739999771118164,-9.993596076965332,-2.141716241836548
14.744999885559082,-9.901117324829102,-2.1309001445770264
14.75,-9.842767715454102,-2.120076894760132
14.755000114440918,-9.80276107788086,-2.114668846130371
14.760000228881836,-9.713072776794434,-2.0930368900299072
14.765000343322754,-9.625726699829102,-2.0876288414001465
14.770000457763672,-9.553889274597168,-2.076805591583252
14.774999618530273,-9.503345489501953,-2.065993309020996
14.779999732971191,-9.438097953796387,-2.0389459133148193
14.78499984741211,-9.361613273620605,-2.033541440963745
14.789999961853027,-9.297687530517578,-2.0227181911468506
14.795000076293945,-9.228741645812988,-2.0010862350463867
14.800000190734863,-9.14357852935791,-1.984854817390442
14.805000305175781,-9.065116882324219,-1.974042534828186
14.8100004196167,-8.983896255493164,-1.9686272144317627
14.8149995803833,-8.930715560913086,-1.9578149318695068
14.819999694824219,-8.861945152282715,-1.9415836334228516
14.824999809265137,-8.806327819824219,-1.9415836334228516
14.829999923706055,-8.755474090576172,-1.9199515581130981
14.835000038146973,-8.694438934326172,-1.9037203788757324
14.84000015258789,-8.620107650756836,-1.892904281616211
14.845000267028809,-8.585071563720703,-1.882091999053955
14.850000381469727,-8.54727554321289,-1.8766766786575317
14.854999542236328,-8.447688102722168,-1.8658642768859863
14.859999656677246,-8.437256813049316,-1.8550411462783813
14.864999771118164,-8.395646095275879,-1.8496366739273071
14.869999885559082,-8.341705322265625,-1.8496294021606445
14.875,-8.307497024536133,-1.8334053754806519
14.880000114440918,-8.297069549560547,-1.8171813488006592
14.885000228881836,-8.219475746154785,-1.811769723892212
14.890000343322754,-8.223123550415039,-1.8063617944717407
14.895000457763672,-8.187898635864258,-1.7901339530944824
14.899999618530273,-8.174094200134277,-1.800950050354004
14.904999732971191,-8.158499717712402,-1.7901339530944824
14.90999984741211,-8.126254081726074,-1.7793179750442505
14.914999961853027,-8.116949081420898,-1.7793216705322266
14.920000076293945,-8.085281372070312,-1.7739064693450928
14.925000190734863,-8.082788467407227,-1.768498420715332
14.930000305175781,-8.06901741027832,-1.7630903720855713
14.9350004196167,-8.05569076538086,-1.757678747177124
14.9399995803833,-8.060945510864258,-1.757678747177124
14.944999694824219,-8.033672332763672,-1.7576751708984375
14.949999809265137,-8.068572998046875,-1.7576823234558105
14.954999923706055,-8.055244445800781,-1.7522779703140259
14.960000038146973,-8.070176124572754,-1.7522708177566528
14.96500015258789,-8.07750415802002,-1.746862769126892
14.970000267028809,-8.09216594696045,-1.7522708177566528
14.975000381469727,-8.116801261901855,-1.7522706985473633
14.979999542236328,-8.134666442871094,-1.757678747177124
14.984999656677246,-8.136507034301758,-1.7576860189437866
14.989999771118164,-8.13343620300293,-1.746862769126892
14.994999885559082,-8.15291976928711,-1.7576824426651
15,-8.194247245788574,-1.7630903720855713
15.005000114440918,-8.215852737426758,-1.7630939483642578
15.010000228881836,-8.220705032348633,-1.768494725227356
15.015000343322754,-8.270536422729492,-1.7739136219024658
15.020000457763672,-8.289589881896973,-1.779314398765564
15.024999618530273,-8.333721160888672,-1.7739136219024658
15.029999732971191,-8.359795570373535,-1.779314398765564
15.03499984741211,-8.391436576843262,-1.7955421209335327
15.039999961853027,-8.435134887695312,-1.800950050354004
15.045000076293945,-8.501432418823242,-1.8063616752624512
15.050000190734863,-8.550257682800293,-1.8117696046829224
15.055000305175781,-8.606486320495605,-1.811769723892212
15.0600004196167,-8.653508186340332,-1.838809847831726
15.0649995803833,-8.657604217529297,-1.8496365547180176
15.069999694824219,-8.762251853942871,-1.8550374507904053
15.074999809265137,-8.798460960388184,-1.8550410270690918
15.079999923706055,-8.842000007629395,-1.8550410270690918
15.085000038146973,-8.88999080657959,-1.8712687492370605
15.09000015258789,-8.95727252960205,-1.8820847272872925
15.095000267028809,-9.002488136291504,-1.8983122110366821
15.100000381469727,-9.09306812286377,-1.9091283082962036
15.104999542236328,-9.147871971130371,-1.914543628692627
