Time (s),Fᵧ (N),rᵧ (m)
8.140000343322754,-0.4721904397010803,0.03126949816942215
8.149999618530273,-0.4818531572818756,0.03184688091278076
8.15999984741211,-0.4818531572818756,0.0322711355984211
8.170000076293945,-0.4818531572818756,0.03287196159362793
8.180000305175781,-0.4926895797252655,0.033472783863544464
8.1899995803833,-0.5011917948722839,0.034073606133461
8.199999809265137,-0.5023919939994812,0.03469923138618469
8.210000038146973,-0.5205304026603699,0.03550032898783684
8.220000267028809,-0.5217571258544922,0.03630142658948898
8.229999542236328,-0.5302063226699829,0.03712814673781395
8.239999771118164,-0.5302063226699829,0.0381036140024662
8.25,-0.5398690104484558,0.03890471160411835
8.260000228881836,-0.5508114099502563,0.03967935964465141
8.270000457763672,-0.5592076182365417,0.04025345295667648
8.279999732971191,-0.5605138540267944,0.04065399989485741
8.289999961853027,-0.5688835382461548,0.04108181968331337
8.300000190734863,-0.5785462260246277,0.041682638227939606
8.3100004196167,-0.5798921585083008,0.04228346049785614
8.319999694824219,-0.5978848934173584,0.042912378907203674
8.329999923706055,-0.5978848934173584,0.04371347278356552
8.34000015258789,-0.5978848934173584,0.044485922902822495
8.350000381469727,-0.6006827354431152,0.04508674889802933
8.359999656677246,-0.6268994212150574,0.04571675881743431
8.369999885559082,-0.6365621089935303,0.046517856419086456
8.380000114440918,-0.6462247967720032,0.04728921130299568
8.390000343322754,-0.638014018535614,0.04792004078626633
8.399999618530273,-0.6462380290031433,0.048721134662628174
8.40999984741211,-0.6655634045600891,0.04952223226428032
8.420000076293945,-0.6670550107955933,0.050323326140642166
8.430000305175781,-0.6752393245697021,0.05112442374229431
8.4399995803833,-0.6879383325576782,0.051925525069236755
8.449999809265137,-0.7042539119720459,0.0527266189455986
8.460000038146973,-0.7042539119720459,0.05352771282196045
8.470000267028809,-0.7139165997505188,0.05429660528898239
8.479999542236328,-0.7251504063606262,0.05492989718914032
8.489999771118164,-0.73325514793396,0.055730998516082764
8.5,-0.7348528504371643,0.05653209239244461
8.510000228881836,-0.7542046904563904,0.057333189994096756
8.520000457763672,-0.7606455683708191,0.058134280145168304
8.529999732971191,-0.7638939023017883,0.05893538147211075
8.539999961853027,-0.7832457423210144,0.059736475348472595
8.550000190734863,-0.7929349541664124,0.06053756922483444
8.5600004196167,-0.7992699146270752,0.06133866682648659
8.569999694824219,-0.8026241660118103,0.06217469647526741
8.579999923706055,-0.8123133182525635,0.06317606568336487
8.59000015258789,-0.8299483060836792,0.06417743116617203
8.600000381469727,-0.8299483060836792,0.06517881155014038
8.609999656677246,-0.8299483060836792,0.06614414602518082
8.619999885559082,-0.8413676023483276,0.06694523245096207
8.630000114440918,-0.8607195019721985,0.06774632632732391
8.640000343322754,-0.8686255216598511,0.06854742765426636
8.649999618530273,-0.8800846338272095,0.0693485215306282
8.65999984741211,-0.8879641890525818,0.0701870247721672
8.670000076293945,-0.8976268768310547,0.07118839025497437
8.680000305175781,-0.8994629979133606,0.07218976318836212
8.6899995803833,-0.9073027968406677,0.07319112867116928
8.699999809265137,-0.920690655708313,0.07415399700403214
8.710000038146973,-0.9363173246383667,0.07495509088039398
8.720000267028809,-0.9459800124168396,0.07575618475675583
8.729999542236328,-0.947882354259491,0.07655727863311768
8.739999771118164,-0.9653186202049255,0.07735837996006012
8.75,-0.9769101738929749,0.07815946638584137
8.760000228881836,-0.9846572875976562,0.07896056771278381
8.770000457763672,-0.9962752461433411,0.07976166158914566
8.779999732971191,-1.0136586427688599,0.0805627703666687
8.789999961853027,-1.005977749824524,0.08136385679244995
8.800000190734863,-1.0233345031738281,0.08220618963241577
8.8100004196167,-1.0253428220748901,0.08320755511522293
8.819999694824219,-1.042673110961914,0.08420892804861069
8.829999923706055,-1.0447078943252563,0.08521030098199844
8.84000015258789,-1.06201171875,0.08616933226585388
8.850000381469727,-1.0640729665756226,0.08701303601264954
8.859999656677246,-1.091012954711914,0.0880144014954567
8.869999885559082,-1.0931007862091064,0.08901577442884445
8.880000114440918,-1.1027899980545044,0.08997371047735214
8.890000343322754,-1.1296902894973755,0.0908622145652771
8.899999618530273,-1.1318178176879883,0.09201987832784653
8.90999984741211,-1.1393662691116333,0.09302125126123428
8.920000076293945,-1.151183009147644,0.09402261674404144
8.930000305175781,-1.1705347299575806,0.0950687825679779
8.9399995803833,-1.1780434846878052,0.09622535109519958
8.949999809265137,-1.1802371740341187,0.09722672402858734
8.960000038146973,-1.209251880645752,0.09827371686697006
8.970000267028809,-1.2189409732818604,0.09952124208211899
8.979999542236328,-1.2382928133010864,0.10092316567897797
8.989999771118164,-1.2457351684570312,0.10232508182525635
9,-1.255397915840149,0.10372699052095413
9.010000228881836,-1.2673338651657104,0.10508192330598831
9.020000457763672,-1.2747365236282349,0.1062363013625145
9.029999732971191,-1.2866989374160767,0.10728520900011063
9.039999961853027,-1.3060507774353027,0.1084868535399437
9.050000190734863,-1.3157399892807007,0.10968849807977676
9.0600004196167,-1.3350919485092163,0.11093849688768387
9.069999694824219,-1.3544437885284424,0.11234042048454285
9.079999923706055,-1.371429681777954,0.11369343101978302
9.09000015258789,-1.371429681777954,0.11489506810903549
9.100000381469727,-1.3834848403930664,0.11609671264886856
9.109999656677246,-1.4028366804122925,0.11724863201379776
9.119999885559082,-1.4221885204315186,0.11825000494718552
9.130000114440918,-1.4318777322769165,0.11930164694786072
9.140000343322754,-1.4512295722961426,0.12050329148769379
9.149999618530273,-1.4681227207183838,0.12170492857694626
9.15999984741211,-1.4777854681015015,0.12290656566619873
9.170000076293945,-1.4802706241607666,0.1241082176566124
9.180000305175781,-1.4899598360061646,0.12525822222232819
9.1899995803833,-1.5093116760253906,0.12625958025455475
9.199999809265137,-1.5286636352539062,0.1272609531879425
9.210000038146973,-1.545477271080017,0.12826232612133026
9.220000267028809,-1.5551398992538452,0.12926368415355682
9.229999542236328,-1.5577045679092407,0.13026505708694458
9.239999771118164,-1.5673938989639282,0.13126643002033234
9.25,-1.5964082479476929,0.1322678029537201
9.260000228881836,-1.603493094444275,0.13326916098594666
9.270000457763672,-1.6061108112335205,0.1342705339193344
9.279999732971191,-1.6351252794265747,0.13527190685272217
9.289999961853027,-1.6421703100204468,0.13627327978610992
9.300000190734863,-1.6448278427124023,0.1372746378183365
9.3100004196167,-1.6615089178085327,0.13827601075172424
9.319999694824219,-1.6738555431365967,0.1392773687839508
9.329999923706055,-1.6932073831558228,0.14033450186252594
9.34000015258789,-1.7028965950012207,0.14153613150119781
9.350000381469727,-1.709862232208252,0.14268147945404053
9.359999656677246,-1.7222617864608765,0.14373941719532013
9.369999885559082,-1.738863468170166,0.1449410766363144
9.380000114440918,-1.7512894868850708,0.14608559012413025
9.390000343322754,-1.758202075958252,0.147086963057518
9.399999618530273,-1.7706546783447266,0.14814600348472595
9.40999984741211,-1.7803438901901245,0.14928971230983734
9.420000076293945,-1.7996957302093506,0.1502910852432251
9.430000305175781,-1.8162178993225098,0.1513509303331375
9.4399995803833,-1.825880527496338,0.15255257487297058
9.449999809265137,-1.828736662864685,0.15375420451164246
9.460000038146973,-1.8509581089019775,0.15495584905147552
9.470000267028809,-1.8742337226867676,0.1561575084924698
9.479999542236328,-1.8896881341934204,0.15729928016662598
9.489999771118164,-1.9032483100891113,0.15830065310001373
9.5,-1.9061706066131592,0.15936242043972015
9.510000228881836,-1.932249665260315,0.16056407988071442
9.520000457763672,-1.932249665260315,0.16182667016983032
9.529999732971191,-1.9448745250701904,0.1632285863161087
9.539999961853027,-1.9515882730484009,0.16463050246238708
9.550000190734863,-1.986553430557251,0.16603241860866547
9.5600004196167,-1.9999281167984009,0.16749638319015503
9.569999694824219,-1.9932805299758911,0.16903623938560486
9.579999923706055,-2.0222952365875244,0.17043815553188324
9.59000015258789,-2.04164719581604,0.17184008657932281
9.600000381469727,-2.04828143119812,0.1732420176267624
9.609999656677246,-2.0737431049346924,0.17458049952983856
9.619999885559082,-2.086958646774292,0.17578214406967163
9.630000114440918,-2.0997159481048584,0.1770477592945099
9.640000343322754,-2.106297254562378,0.17844967544078827
9.649999618530273,-2.1318647861480713,0.1797870695590973
9.65999984741211,-2.148108720779419,0.1810535043478012
9.670000076293945,-2.1643130779266357,0.18245543539524078
9.680000305175781,-2.1674740314483643,0.18379200994968414
9.6899995803833,-2.186825752258301,0.18505926430225372
9.699999809265137,-2.2029902935028076,0.1864611804485321
9.710000038146973,-2.215853691101074,0.1877969354391098
9.720000267028809,-2.2384192943573,0.18906499445438385
9.729999542236328,-2.2610061168670654,0.19046691060066223
9.739999771118164,-2.2642464637756348,0.19180186092853546
9.75,-2.2835981845855713,0.19307076930999756
9.760000228881836,-2.3093459606170654,0.19447268545627594
9.770000457763672,-2.315906047821045,0.19580680131912231
9.779999732971191,-2.338360548019409,0.19707649946212769
9.789999961853027,-2.3416671752929688,0.19847841560840607
9.800000190734863,-2.3706815242767334,0.19981171190738678
9.8100004196167,-2.380370855331421,0.20101337134838104
9.819999694824219,-2.396376371383667,0.20228418707847595
9.829999923706055,-2.396376371383667,0.20368610322475433
9.84000015258789,-2.409411907196045,0.20508801937103271
9.850000381469727,-2.4287641048431396,0.2064899355173111
9.859999656677246,-2.448115825653076,0.20789185166358948
9.869999885559082,-2.4578049182891846,0.20922322571277618
9.880000114440918,-2.477156639099121,0.21042485535144806
9.890000343322754,-2.493069648742676,0.21155542135238647
9.899999618530273,-2.493069648742676,0.21262814104557037
9.90999984741211,-2.5096633434295654,0.21382977068424225
9.920000076293945,-2.5448882579803467,0.2150314301252365
9.930000305175781,-2.5510854721069336,0.21616090834140778
9.9399995803833,-2.5510854721069336,0.21723473072052002
9.949999809265137,-2.5642666816711426,0.21836362779140472
9.960000038146973,-2.57395601272583,0.2193649858236313
9.970000267028809,-2.5897626876831055,0.22036635875701904
9.979999542236328,-2.5933210849761963,0.2213677316904068
9.989999771118164,-2.622335433959961,0.22236911952495575
10,-2.6284399032592773,0.2233704775571823
10.010000228881836,-2.632037878036499,0.22437186539173126
10.020000457763672,-2.664663791656494,0.22537322342395782
10.029999732971191,-2.676792860031128,0.2263745814561844
10.039999961853027,-2.676793098449707,0.22737595438957214
10.050000190734863,-2.686455726623535,0.2283773273229599
10.0600004196167,-2.6961185932159424,0.22937870025634766
10.069999694824219,-2.699795961380005,0.2303040623664856
10.079999923706055,-2.7094850540161133,0.23110514879226685
10.09000015258789,-2.728837013244629,0.2319062352180481
10.100000381469727,-2.744471549987793,0.23270732164382935
10.109999656677246,-2.748202085494995,0.23350843787193298
10.119999885559082,-2.750403881072998,0.23438692092895508
10.130000114440918,-2.7578911781311035,0.2353106290102005
10.140000343322754,-2.777243137359619,0.23611171543598175
10.149999618530273,-2.7965950965881348,0.236912801861763
10.15999984741211,-2.80248761177063,0.23771390318870544
10.170000076293945,-2.815960168838501,0.2384362518787384
10.180000305175781,-2.8256492614746094,0.2391161024570465
10.1899995803833,-2.8411648273468018,0.23991718888282776
10.199999809265137,-2.8411648273468018,0.2407182902097702
10.210000038146973,-2.8450276851654053,0.24143953621387482
10.220000267028809,-2.8605034351348877,0.24212048947811127
10.229999542236328,-2.8779449462890625,0.24292157590389252
10.239999771118164,-2.8895180225372314,0.24372269213199615
10.25,-2.8991806507110596,0.24444283545017242
10.260000228881836,-2.9127724170684814,0.24512487649917603
10.270000457763672,-2.9088566303253174,0.24592596292495728
10.279999732971191,-2.9321374893188477,0.24672703444957733
10.289999961853027,-2.9378578662872314,0.24752813577651978
10.300000190734863,-2.951502799987793,0.24841155111789703
10.3100004196167,-2.9611918926239014,0.2494129240512848
10.319999694824219,-2.9765350818634033,0.25049716234207153
10.329999923706055,-2.9902195930480957,0.2516987919807434
10.34000015258789,-2.9958736896514893,0.25290045142173767
10.350000381469727,-3.009584665298462,0.25410211086273193
10.359999656677246,-3.015212297439575,0.2553037405014038
10.369999885559082,-3.0289499759674072,0.25642114877700806
10.380000114440918,-3.024888277053833,0.2573380172252655
10.390000343322754,-3.0483148097991943,0.25813910365104675
10.399999618530273,-3.053889513015747,0.2589402198791504
10.40999984741211,-3.053889513015747,0.25965598225593567
10.420000076293945,-3.0676932334899902,0.26017120480537415
10.430000305175781,-3.087045192718506,0.2606576085090637
10.4399995803833,-3.0787363052368164,0.2611722946166992
10.449999809265137,-3.073228120803833,0.2614864110946655
10.460000038146973,-3.087085008621216,0.26168668270111084
10.470000267028809,-3.092566728591919,0.26188695430755615
10.479999542236328,-3.092566728591919,0.2619999945163727
10.489999771118164,-3.0883328914642334,0.2619999945163727
10.5,-3.0871379375457764,0.2619999945163727
10.510000228881836,-3.09256649017334,0.2619999945163727
10.520000457763672,-3.092566728591919,0.2619999945163727
10.529999732971191,-3.096853494644165,0.2619999945163727
10.539999961853027,-3.097942352294922,0.2619999945163727
10.550000190734863,-3.1065425872802734,0.2619999945163727
10.5600004196167,-3.111905336380005,0.2619999945163727
10.569999694824219,-3.111905336380005,0.2619999945163727
10.579999923706055,-3.111905336380005,0.2619999945163727
10.59000015258789,-3.111905336380005,0.2619999945163727
10.600000381469727,-3.1162848472595215,0.2619999945163727
10.609999656677246,-3.131243944168091,0.2619999945163727
10.619999885559082,-3.1215813159942627,0.2620910704135895
10.630000114440918,-3.1356632709503174,0.2623826861381531
10.640000343322754,-3.1505825519561768,0.26287487149238586
10.649999618530273,-3.1505825519561768,0.26356756687164307
10.65999984741211,-3.1505825519561768,0.26446083188056946
10.670000076293945,-3.1505825519561768,0.265462189912796
10.680000305175781,-3.1647307872772217,0.26637083292007446
10.6899995803833,-3.1699211597442627,0.2671719491481781
10.699999809265137,-3.184096097946167,0.26797306537628174
10.710000038146973,-3.1937854290008545,0.2687741816043854
10.720000267028809,-3.2085986137390137,0.26948145031929016
10.729999542236328,-3.2085986137390137,0.2700822651386261
10.739999771118164,-3.2228262424468994,0.2705887258052826
10.75,-3.2279369831085205,0.2708946466445923
10.760000228881836,-3.2182745933532715,0.2709999978542328
10.770000457763672,-3.2279372215270996,0.2709999978542328
10.779999732971191,-3.2279372215270996,0.2709999978542328
10.789999961853027,-3.2279372215270996,0.2709999978542328
10.800000190734863,-3.2279372215270996,0.2709999978542328
10.8100004196167,-3.2279372215270996,0.2709999978542328
10.819999694824219,-3.2279372215270996,0.2709999978542328
10.829999923706055,-3.223252773284912,0.2709999978542328
10.84000015258789,-3.22295880317688,0.2709999978542328
10.850000381469727,-3.2279372215270996,0.2709999978542328
10.859999656677246,-3.2279372215270996,0.2709023654460907
10.869999885559082,-3.2279372215270996,0.2707020938396454
10.880000114440918,-3.213524103164673,0.2705017924308777
10.890000343322754,-3.2085986137390137,0.2702030539512634
10.899999618530273,-3.2085986137390137,0.2698025107383728
10.90999984741211,-3.203808307647705,0.26940199732780457
10.920000076293945,-3.203726291656494,0.26900142431259155
10.930000305175781,-3.1941192150115967,0.26850131154060364
10.9399995803833,-3.1940901279449463,0.2680003046989441
10.949999809265137,-3.1940927505493164,0.26759976148605347
10.960000038146973,-3.1892600059509277,0.26719921827316284
10.970000267028809,-3.174727439880371,0.2667987048625946
10.979999542236328,-3.1699211597442627,0.266398161649704
10.989999771118164,-3.1602585315704346,0.26589640974998474
11,-3.1699211597442627,0.2652955949306488
11.010000228881836,-3.1699211597442627,0.2646947503089905
11.020000457763672,-3.155322551727295,0.26409393548965454
11.029999732971191,-3.1409196853637695,0.2635954022407532
11.039999961853027,-3.1409199237823486,0.26319485902786255
11.050000190734863,-3.135944128036499,0.2626914381980896
11.0600004196167,-3.131243944168091,0.26209062337875366
11.069999694824219,-3.131243944168091,0.2613864243030548
11.079999923706055,-3.1262285709381104,0.26058533787727356
11.09000015258789,-3.111905336380005,0.2597842514514923
11.100000381469727,-3.106863498687744,0.25908735394477844
11.109999656677246,-3.092566728591919,0.2584865093231201
11.119999885559082,-3.092566728591919,0.2578856945037842
11.130000114440918,-3.077822208404541,0.257179856300354
11.140000343322754,-3.0584704875946045,0.2564840614795685
11.149999618530273,-3.053889513015747,0.25577765703201294
11.15999984741211,-3.053889513015747,0.2549765408039093
11.170000076293945,-3.0390920639038086,0.2540692985057831
11.180000305175781,-3.0294029712677,0.2530679702758789
11.1899995803833,-3.015212297439575,0.251959890127182
11.199999809265137,-3.0003750324249268,0.25075823068618774
11.210000038146973,-2.9958736896514893,0.24944938719272614
11.220000267028809,-2.9810099601745605,0.24815498292446136
11.229999542236328,-2.961658239364624,0.2468455582857132
11.239999771118164,-2.9519691467285156,0.24544364213943481
11.25,-2.9080512523651123,0.24393340945243835
11.260000228881836,-2.8991806507110596,0.24233122169971466
11.270000457763672,-2.8842508792877197,0.24072903394699097
11.279999732971191,-2.864898920059204,0.23912684619426727
11.289999961853027,-2.8455471992492676,0.23741522431373596
11.300000190734863,-2.83585786819458,0.23561276495456696
11.3100004196167,-2.8165059089660645,0.23381029069423676
11.319999694824219,-2.7874913215637207,0.23189759254455566
11.329999923706055,-2.768139362335205,0.23000535368919373
11.34000015258789,-2.7487876415252686,0.22809210419654846
11.350000381469727,-2.729435682296753,0.22608935832977295
11.359999656677246,-2.7197465896606445,0.22408664226531982
11.369999885559082,-2.6756696701049805,0.2220838963985443
11.380000114440918,-2.6617043018341064,0.2199692726135254
11.390000343322754,-2.6326897144317627,0.21787843108177185
11.399999618530273,-2.613337755203247,0.21587568521499634
11.40999984741211,-2.598196029663086,0.21387293934822083
11.420000076293945,-2.564958333969116,0.2118701934814453
11.430000305175781,-2.5456063747406006,0.2098674774169922
11.4399995803833,-2.526254415512085,0.20786473155021667
11.449999809265137,-2.491734266281128,0.20586198568344116
11.460000038146973,-2.468212127685547,0.20385925471782684
11.470000267028809,-2.4488604068756104,0.20185652375221252
11.479999542236328,-2.4295084476470947,0.199853777885437
11.489999771118164,-2.410156488418579,0.19796593487262726
11.5,-2.396376371383667,0.19616347551345825
11.510000228881836,-2.3755433559417725,0.19436101615428925
11.520000457763672,-2.3521008491516113,0.19255854189395905
11.529999732971191,-2.3327488899230957,0.19075606763362885
11.539999961853027,-2.313397169113159,0.18895360827445984
11.550000190734863,-2.2843825817108154,0.18715116381645203
11.5600004196167,-2.2497167587280273,0.18534868955612183
11.569999694824219,-2.2416675090789795,0.18354621529579163
11.579999923706055,-2.235989570617676,0.18186111748218536
11.59000015258789,-2.2166378498077393,0.18014128506183624
11.600000381469727,-2.1972858905792236,0.17845673859119415
11.609999656677246,-2.16827130317688,0.17685453593730927
11.619999885559082,-2.1585822105407715,0.17537081241607666
11.630000114440918,-2.14497447013855,0.1738501638174057
11.640000343322754,-2.1392171382904053,0.17236697673797607
11.649999618530273,-2.1159732341766357,0.1709650456905365
11.65999984741211,-2.104405641555786,0.1695631444454193
11.670000076293945,-2.0811614990234375,0.16816122829914093
11.680000305175781,-2.061809778213501,0.16687941551208496
11.6899995803833,-2.0424578189849854,0.1655573844909668
11.699999809265137,-2.028942823410034,0.16415546834468842
11.710000038146973,-2.023092746734619,0.1628744751214981
11.720000267028809,-2.0037405490875244,0.16167283058166504
11.729999542236328,-1.9902654886245728,0.16047118604183197
11.739999771118164,-1.9747129678726196,0.1592695415019989
11.75,-1.9553611278533936,0.15806789696216583
11.760000228881836,-1.9360092878341675,0.15686626732349396
11.770000457763672,-1.926320195198059,0.1556646227836609
11.779999732971191,-1.912911057472229,0.15446297824382782
11.789999961853027,-1.8972922563552856,0.15326134860515594
11.800000190734863,-1.87794029712677,0.15218307077884674
11.8100004196167,-1.8682512044906616,0.15105804800987244
11.819999694824219,-1.8548951148986816,0.14985641837120056
11.829999923706055,-1.833214282989502,0.1486547738313675
11.84000015258789,-1.8258806467056274,0.14757759869098663
11.850000381469727,-1.8101823329925537,0.14645147323608398
11.859999656677246,-1.7968792915344238,0.1453748643398285
11.869999885559082,-1.7811546325683594,0.14437349140644073
11.880000114440918,-1.777540683746338,0.14337213337421417
11.890000343322754,-1.7617894411087036,0.14237076044082642
11.899999618530273,-1.7521003484725952,0.14136938750743866
11.90999984741211,-1.7327485084533691,0.1403680145740509
11.920000076293945,-1.71952486038208,0.13936665654182434
11.930000305175781,-1.7133833169937134,0.13836529850959778
11.9399995803833,-1.6940313577651978,0.13736391067504883
11.949999809265137,-1.6746795177459717,0.13636253774166107
11.960000038146973,-1.6773529052734375,0.1353611797094345
11.970000267028809,-1.6649903059005737,0.13435982167720795
11.979999542236328,-1.6456385850906372,0.133358433842659
11.989999771118164,-1.6359493732452393,0.13235706090927124
12,-1.6228317022323608,0.13135568797588348
12.010000228881836,-1.6228318214416504,0.13035432994365692
12.020000457763672,-1.6069083213806152,0.12948237359523773
12.029999732971191,-1.5972191095352173,0.12868128716945648
12.039999961853027,-1.584154486656189,0.12788017094135284
12.050000190734863,-1.584154486656189,0.12720930576324463
12.0600004196167,-1.5681780576705933,0.1266084909439087
12.069999694824219,-1.564815878868103,0.12587688863277435
12.079999923706055,-1.548812985420227,0.1252068430185318
12.09000015258789,-1.5551398992538452,0.12460602819919586
12.100000381469727,-1.545477271080017,0.12400520592927933
12.109999656677246,-1.5294346809387207,0.12340438365936279
12.119999885559082,-1.5261386632919312,0.1229357123374939
12.130000114440918,-1.5261386632919312,0.12253516167402267
12.140000343322754,-1.5261386632919312,0.12213461101055145
12.149999618530273,-1.5100429058074951,0.12173406034708023
12.15999984741211,-1.5067999362945557,0.1214667558670044
12.170000076293945,-1.5067999362945557,0.12126648426055908
12.180000305175781,-1.5067999362945557,0.12106621265411377
12.1899995803833,-1.4971373081207275,0.1210000067949295
12.199999809265137,-1.4971373081207275,0.1210000067949295
12.210000038146973,-1.5067999362945557,0.1210000067949295
12.220000267028809,-1.4971373081207275,0.1208651140332222
12.229999542236328,-1.4905983209609985,0.12066484242677689
12.239999771118164,-1.4874613285064697,0.12046456336975098
12.25,-1.4874613285064697,0.12026429176330566
12.260000228881836,-1.4712200164794922,0.12006401270627975
12.270000457763672,-0.7138184905052185,0.11999998986721039
12.279999732971191,-0.5688703060150146,0.11999998986721039
12.289999961853027,-0.5592076182365417,0.11999998986721039
12.300000190734863,-0.5592076182365417,0.11999998986721039
12.3100004196167,-0.5592076182365417,0.11999998986721039
12.319999694824219,-0.5592076182365417,0.11999998986721039
12.329999923706055,-0.5592076182365417,0.11999998986721039
12.34000015258789,-0.5658922791481018,0.11999998986721039
12.350000381469727,-0.5718483328819275,0.11999998986721039
12.359999656677246,-0.5755814909934998,0.11999998986721039
12.369999885559082,-0.5718218088150024,0.11999998986721039
12.380000114440918,-0.57560795545578,0.11999998986721039
12.390000343322754,-0.5852971076965332,0.11999998986721039
12.399999618530273,-0.5814580321311951,0.11999998986721039
12.40999984741211,-0.5853236317634583,0.11999998986721039
12.420000076293945,-0.5910942554473877,0.12014035880565643
12.430000305175781,-0.5785462260246277,0.12034063041210175
12.4399995803833,-0.5853633880615234,0.12054090946912766
12.449999809265137,-0.5978848934173584,0.12074118107557297
12.460000038146973,-0.5978848934173584,0.12108291685581207
12.470000267028809,-0.5978848934173584,0.12134172767400742
12.479999542236328,-0.5978848934173584,0.12154199928045273
12.489999771118164,-0.5978848934173584,0.12174227833747864
12.5,-0.6144441962242126,0.12194255739450455
12.510000228881836,-0.6172235012054443,0.12214282155036926
12.520000457763672,-0.6172235012054443,0.12234310060739517
12.529999732971191,-0.6172235012054443,0.12254337966442108
12.539999961853027,-0.6172235012054443,0.1227436512708664
12.550000190734863,-0.6172235012054443,0.12308784574270248
12.5600004196167,-0.6172235012054443,0.12334419786930084
12.569999694824219,-0.6338754892349243,0.12354447692632675
12.579999923706055,-0.6268994212150574,0.12374474108219147
12.59000015258789,-0.6295462846755981,0.12394501268863678
12.600000381469727,-0.6339153051376343,0.12414529174566269
12.609999656677246,-0.6365621089935303,0.124345563352108
12.619999885559082,-0.6365621089935303,0.12454584240913391
12.630000114440918,-0.6365621089935303,0.1248922273516655
12.640000343322754,-0.6365621089935303,0.12529276311397552
12.649999618530273,-0.6462247967720032,0.1255466490983963
12.65999984741211,-0.6462247967720032,0.1257469207048416
12.670000076293945,-0.653346598148346,0.12609441578388214
12.680000305175781,-0.6630357503890991,0.12634748220443726
12.6899995803833,-0.6655766367912292,0.12654775381088257
12.699999809265137,-0.6584150791168213,0.12674804031848907
12.710000038146973,-0.6559007167816162,0.12709660828113556
12.720000267028809,-0.6655634045600891,0.12734858691692352
12.729999542236328,-0.6727647185325623,0.12754885852336884
12.739999771118164,-0.6752393245697021,0.12789826095104218
12.75,-0.6752393245697021,0.1282987892627716
12.760000228881836,-0.6752393245697021,0.12854966521263123
12.770000457763672,-0.6824936270713806,0.12889988720417023
12.779999732971191,-0.6849152445793152,0.12930043041706085
12.789999961853027,-0.6945779919624329,0.1295504868030548
12.800000190734863,-0.7018719911575317,0.12975075840950012
12.8100004196167,-0.6969466209411621,0.12995103001594543
12.819999694824219,-0.7018985152244568,0.13015131652355194
12.829999923706055,-0.7042539119720459,0.13035157322883606
12.84000015258789,-0.7139165997505188,0.13070370256900787
12.850000381469727,-0.7139165997505188,0.1311042606830597
12.859999656677246,-0.721290111541748,0.13150480389595032
12.869999885559082,-0.7162057757377625,0.13190536201000214
12.880000114440918,-0.7235792875289917,0.13230592012405396
12.890000343322754,-0.7235792875289917,0.13255323469638824
12.899999618530273,-0.7235792875289917,0.13290701806545258
12.90999984741211,-0.7310190200805664,0.133307546377182
12.920000076293945,-0.7429178953170776,0.13355405628681183
12.930000305175781,-0.7503841519355774,0.13390865921974182
12.9399995803833,-0.7525938153266907,0.13430920243263245
12.949999809265137,-0.7525938153266907,0.13470974564552307
12.960000038146973,-0.7600998282432556,0.1351102888584137
12.970000267028809,-0.7719324231147766,0.13566626608371735
12.979999542236328,-0.7719324231147766,0.13611139357089996
12.989999771118164,-0.7794781923294067,0.1366679072380066
13,-0.7816084027290344,0.13726873695850372
13.010000228881836,-0.7816084027290344,0.13802607357501984
13.020000457763672,-0.7912710905075073,0.1388271450996399
13.029999732971191,-0.7912710905075073,0.13978531956672668
13.039999961853027,-0.7912710905075073,0.1406293511390686
13.050000190734863,-0.808559000492096,0.14143045246601105
13.0600004196167,-0.8202723860740662,0.1422315388917923
13.069999694824219,-0.818261444568634,0.14287447929382324
13.079999923706055,-0.8299483060836792,0.14347529411315918
13.09000015258789,-0.8472892045974731,0.14423483610153198
13.100000381469727,-0.8492869138717651,0.14487695693969727
13.109999656677246,-0.8492869138717651,0.145477756857872
13.119999885559082,-0.8570048809051514,0.14623811841011047
13.130000114440918,-0.8686255216598511,0.1468794047832489
13.140000343322754,-0.8686255216598511,0.14748021960258484
13.149999618530273,-0.8686255216598511,0.14808104932308197
13.15999984741211,-0.8763965368270874,0.1486818641424179
13.170000076293945,-0.8879641890525818,0.14912179112434387
13.180000305175781,-0.8976268768310547,0.14968353509902954
13.1899995803833,-0.9054375886917114,0.15028434991836548
13.199999809265137,-0.9073027968406677,0.15088514983654022
13.210000038146973,-0.9248026609420776,0.15132398903369904
13.220000267028809,-0.9266414046287537,0.15188679099082947
13.229999542236328,-0.9266414642333984,0.1524876207113266
13.239999771118164,-0.9441810250282288,0.15292562544345856
13.25,-0.9363173246383667,0.15348927676677704
13.260000228881836,-0.9459800124168396,0.15409007668495178
13.270000457763672,-0.9635593891143799,0.1546909213066101
13.279999732971191,-0.9653186202049255,0.15512782335281372
13.289999961853027,-0.973261833190918,0.15569256246089935
13.300000190734863,-0.9846572875976562,0.1561289280653
13.3100004196167,-0.9846572875976562,0.1566942036151886
13.319999694824219,-0.9846572875976562,0.15713001787662506
13.329999923706055,-0.9846572875976562,0.15769582986831665
13.34000015258789,-0.9926667213439941,0.15813110768795013
13.350000381469727,-1.0039958953857422,0.1586974859237671
13.359999656677246,-1.0120317935943604,0.1591321974992752
13.369999885559082,-1.013671875,0.15969912707805634
13.380000114440918,-1.0233345031738281,0.16013330221176147
13.390000343322754,-1.0233345031738281,0.16070078313350677
